datetime,count
2011-04-21 07:00:00,131.27737
2011-04-21 08:00:00,251.47498
2011-04-21 09:00:00,153.11462
2011-04-21 10:00:00,87.181656
2011-04-21 11:00:00,89.57214
2011-04-21 12:00:00,111.498
2011-04-21 13:00:00,96.402954
2011-04-21 14:00:00,103.47002
2011-04-21 15:00:00,98.64531
2011-04-21 16:00:00,99.71786
2011-04-21 17:00:00,265.77875
2011-04-21 18:00:00,198.16835
2011-04-21 19:00:00,128.94505
2011-04-21 20:00:00,101.23501
2011-04-21 21:00:00,99.61661
2011-04-21 22:00:00,75.2273
2011-04-21 23:00:00,50.898537
2011-04-22 00:00:00,26.58678
2011-04-22 01:00:00,12.192405
2011-04-22 02:00:00,9.219007
2011-04-22 03:00:00,8.641461
2011-04-22 04:00:00,8.598981
2011-04-22 05:00:00,9.515865
2011-04-22 06:00:00,45.60974
2011-04-22 07:00:00,120.81411
2011-04-22 08:00:00,240.08197
2011-04-22 09:00:00,151.06293
2011-04-22 10:00:00,105.35105
2011-04-22 11:00:00,104.869606
2011-04-22 12:00:00,108.033264
2011-04-22 13:00:00,84.18291
2011-04-22 14:00:00,69.802444
2011-04-22 15:00:00,83.505424
2011-04-22 16:00:00,124.730865
2011-04-22 17:00:00,128.04553
2011-04-22 18:00:00,114.46159
2011-04-22 19:00:00,81.89874
2011-04-22 20:00:00,67.82707
2011-04-22 21:00:00,57.22673
2011-04-22 22:00:00,52.223495
2011-04-22 23:00:00,46.751427
2011-04-23 00:00:00,38.333748
2011-04-23 01:00:00,34.778046
2011-04-23 02:00:00,30.031124
2011-04-23 03:00:00,13.6521015
2011-04-23 04:00:00,8.520899
2011-04-23 05:00:00,8.665569
2011-04-23 06:00:00,8.432465
2011-04-23 07:00:00,19.924646
2011-04-23 08:00:00,34.1572
2011-04-23 09:00:00,47.80258
2011-04-23 10:00:00,107.72856
2011-04-23 11:00:00,130.57877
2011-04-23 12:00:00,162.00296
2011-04-23 13:00:00,160.883
2011-04-23 14:00:00,196.23276
2011-04-23 15:00:00,273.94604
2011-04-23 16:00:00,301.1549
2011-04-23 17:00:00,326.65833
2011-04-23 18:00:00,242.80814
2011-04-23 19:00:00,155.29883
2011-04-23 20:00:00,102.44793
2011-04-23 21:00:00,106.74844
2011-04-23 22:00:00,97.49536
2011-04-23 23:00:00,65.11399
2011-04-24 00:00:00,60.303276
2011-04-24 01:00:00,49.005703
2011-04-24 02:00:00,39.82924
2011-04-24 03:00:00,20.618639
2011-04-24 04:00:00,8.849054
2011-04-24 05:00:00,8.918004
2011-04-24 06:00:00,25.322338
2011-04-24 07:00:00,57.00641
2011-04-24 08:00:00,87.248474
2011-04-24 09:00:00,126.238235
2011-04-24 10:00:00,252.48967
2011-04-24 11:00:00,305.50806
2011-04-24 12:00:00,350.07416
2011-04-24 13:00:00,357.51538
2011-04-24 14:00:00,352.8456
2011-04-24 15:00:00,351.42862
2011-04-24 16:00:00,345.9016
2011-04-24 17:00:00,331.6833
2011-04-24 18:00:00,286.78162
2011-04-24 19:00:00,167.3925
2011-04-24 20:00:00,117.61871
2011-04-24 21:00:00,75.065414
2011-04-24 22:00:00,61.797432
2011-04-24 23:00:00,47.459267
2011-04-25 00:00:00,21.66167
2011-04-25 01:00:00,9.27368
2011-04-25 02:00:00,8.58859
2011-04-25 03:00:00,8.479921
2011-04-25 04:00:00,8.46073
2011-04-25 05:00:00,11.269253
2011-04-25 06:00:00,60.507095
2011-04-25 07:00:00,138.19139
2011-04-25 08:00:00,302.10278
2011-04-25 09:00:00,164.70422
2011-04-25 10:00:00,108.10971
2011-04-25 11:00:00,117.39321
2011-04-25 12:00:00,139.07776
2011-04-25 13:00:00,144.29202
2011-04-25 14:00:00,135.25339
2011-04-25 15:00:00,148.43582
2011-04-25 16:00:00,202.81792
2011-04-25 17:00:00,404.57803
2011-04-25 18:00:00,379.02606
2011-04-25 19:00:00,269.52087
2011-04-25 20:00:00,152.61188
2011-04-25 21:00:00,140.00024
2011-04-25 22:00:00,93.973495
2011-04-25 23:00:00,51.819965
2011-04-26 00:00:00,26.017796
2011-04-26 01:00:00,9.559088
2011-04-26 02:00:00,8.41773
2011-04-26 03:00:00,8.299317
2011-04-26 04:00:00,8.455199
2011-04-26 05:00:00,12.068297
2011-04-26 06:00:00,67.01833
2011-04-26 07:00:00,177.90201
2011-04-26 08:00:00,284.94556
2011-04-26 09:00:00,165.9825
2011-04-26 10:00:00,109.81269
2011-04-26 11:00:00,120.70114
2011-04-26 12:00:00,147.92174
2011-04-26 13:00:00,146.77486
2011-04-26 14:00:00,134.92075
2011-04-26 15:00:00,143.76843
2011-04-26 16:00:00,201.14703
2011-04-26 17:00:00,411.2153
2011-04-26 18:00:00,374.65674
2011-04-26 19:00:00,265.7875
2011-04-26 20:00:00,155.52673
2011-04-26 21:00:00,136.52058
2011-04-26 22:00:00,94.49948
2011-04-26 23:00:00,52.955627
2011-04-27 00:00:00,24.920984
2011-04-27 01:00:00,9.569765
2011-04-27 02:00:00,8.38237
2011-04-27 03:00:00,8.3177595
2011-04-27 04:00:00,8.2487335
2011-04-27 05:00:00,11.088206
2011-04-27 06:00:00,57.39006
2011-04-27 07:00:00,155.86404
2011-04-27 08:00:00,272.03714
2011-04-27 09:00:00,131.87447
2011-04-27 10:00:00,99.26413
2011-04-27 11:00:00,111.05136
2011-04-27 12:00:00,124.81073
2011-04-27 13:00:00,128.54831
2011-04-27 14:00:00,129.26204
2011-04-27 15:00:00,134.43773
2011-04-27 16:00:00,196.28674
2011-04-27 17:00:00,355.33194
2011-04-27 18:00:00,333.722
2011-04-27 19:00:00,261.9466
2011-04-27 20:00:00,157.4755
2011-04-27 21:00:00,108.38515
2011-04-27 22:00:00,81.53305
2011-04-27 23:00:00,49.90104
2011-04-28 00:00:00,25.969284
2011-04-28 01:00:00,10.371958
2011-04-28 02:00:00,8.676458
2011-04-28 03:00:00,8.608768
2011-04-28 04:00:00,8.557895
2011-04-28 05:00:00,11.343817
2011-04-28 06:00:00,67.50961
2011-04-28 07:00:00,210.61682
2011-04-28 08:00:00,357.98102
2011-04-28 09:00:00,147.55966
2011-04-28 10:00:00,79.53677
2011-04-28 11:00:00,102.758
2011-04-28 12:00:00,136.16095
2011-04-28 13:00:00,117.57741
2011-04-28 14:00:00,112.15512
2011-04-28 15:00:00,145.69214
2011-04-28 16:00:00,192.87561
2011-04-28 17:00:00,364.33292
2011-04-28 18:00:00,340.50293
2011-04-28 19:00:00,259.91483
2011-04-28 20:00:00,169.12773
2011-04-28 21:00:00,127.549644
2011-04-28 22:00:00,100.37094
2011-04-28 23:00:00,60.88365
2011-04-29 00:00:00,29.461117
2011-04-29 01:00:00,14.999342
2011-04-29 02:00:00,10.420399
2011-04-29 03:00:00,8.881505
2011-04-29 04:00:00,8.880227
2011-04-29 05:00:00,10.718107
2011-04-29 06:00:00,67.73457
2011-04-29 07:00:00,178.66782
2011-04-29 08:00:00,301.39886
2011-04-29 09:00:00,194.76465
2011-04-29 10:00:00,153.87494
2011-04-29 11:00:00,167.52347
2011-04-29 12:00:00,181.58054
2011-04-29 13:00:00,178.79544
2011-04-29 14:00:00,183.95395
2011-04-29 15:00:00,180.57169
2011-04-29 16:00:00,218.20886
2011-04-29 17:00:00,294.85474
2011-04-29 18:00:00,267.35486
2011-04-29 19:00:00,153.43724
2011-04-29 20:00:00,117.04795
2011-04-29 21:00:00,96.308945
2011-04-29 22:00:00,76.12039
2011-04-29 23:00:00,53.10125
2011-04-30 00:00:00,54.297005
2011-04-30 01:00:00,43.851105
2011-04-30 02:00:00,34.759003
2011-04-30 03:00:00,17.900642
2011-04-30 04:00:00,8.886943
2011-04-30 05:00:00,8.992836
2011-04-30 06:00:00,8.665612
2011-04-30 07:00:00,34.34706
2011-04-30 08:00:00,68.77106
2011-04-30 09:00:00,109.451355
2011-04-30 10:00:00,200.7554
2011-04-30 11:00:00,248.08218
2011-04-30 12:00:00,300.6087
2011-04-30 13:00:00,295.7144
2011-04-30 14:00:00,290.15472
2011-04-30 15:00:00,286.18076
2011-04-30 16:00:00,299.7929
2011-04-30 17:00:00,267.81055
2011-04-30 18:00:00,226.9386
2011-04-30 19:00:00,179.21584
2011-04-30 20:00:00,94.33847
2011-04-30 21:00:00,78.93762
2011-04-30 22:00:00,65.25772
2011-04-30 23:00:00,53.84704
2011-05-20 00:00:00,44.9969
2011-05-20 01:00:00,18.92677
2011-05-20 02:00:00,11.135977
2011-05-20 03:00:00,9.644115
2011-05-20 04:00:00,10.083675
2011-05-20 05:00:00,18.3086
2011-05-20 06:00:00,88.56682
2011-05-20 07:00:00,237.97496
2011-05-20 08:00:00,426.63654
2011-05-20 09:00:00,222.37498
2011-05-20 10:00:00,157.22147
2011-05-20 11:00:00,173.92188
2011-05-20 12:00:00,228.00964
2011-05-20 13:00:00,223.86426
2011-05-20 14:00:00,218.0011
2011-05-20 15:00:00,224.60475
2011-05-20 16:00:00,339.48273
2011-05-20 17:00:00,492.0392
2011-05-20 18:00:00,434.41147
2011-05-20 19:00:00,290.59943
2011-05-20 20:00:00,214.86832
2011-05-20 21:00:00,177.03387
2011-05-20 22:00:00,138.78366
2011-05-20 23:00:00,111.414276
2011-05-21 00:00:00,98.02053
2011-05-21 01:00:00,71.59792
2011-05-21 02:00:00,56.91532
2011-05-21 03:00:00,26.643847
2011-05-21 04:00:00,11.661556
2011-05-21 05:00:00,11.54671
2011-05-21 06:00:00,22.699642
2011-05-21 07:00:00,61.60108
2011-05-21 08:00:00,120.21213
2011-05-21 09:00:00,202.06229
2011-05-21 10:00:00,278.4507
2011-05-21 11:00:00,358.53192
2011-05-21 12:00:00,399.8866
2011-05-21 13:00:00,404.03094
2011-05-21 14:00:00,393.02573
2011-05-21 15:00:00,397.61096
2011-05-21 16:00:00,391.27194
2011-05-21 17:00:00,392.36172
2011-05-21 18:00:00,340.12875
2011-05-21 19:00:00,292.23227
2011-05-21 20:00:00,197.07677
2011-05-21 21:00:00,185.14523
2011-05-21 22:00:00,146.91423
2011-05-21 23:00:00,110.63162
2011-05-22 00:00:00,95.023224
2011-05-22 01:00:00,68.684296
2011-05-22 02:00:00,56.020016
2011-05-22 03:00:00,26.469164
2011-05-22 04:00:00,9.624905
2011-05-22 05:00:00,9.751598
2011-05-22 06:00:00,19.691662
2011-05-22 07:00:00,43.893047
2011-05-22 08:00:00,111.315865
2011-05-22 09:00:00,184.16208
2011-05-22 10:00:00,276.06668
2011-05-22 11:00:00,357.73883
2011-05-22 12:00:00,395.92087
2011-05-22 13:00:00,388.94696
2011-05-22 14:00:00,370.7411
2011-05-22 15:00:00,369.71475
2011-05-22 16:00:00,383.62396
2011-05-22 17:00:00,384.051
2011-05-22 18:00:00,330.58273
2011-05-22 19:00:00,293.11838
2011-05-22 20:00:00,203.57068
2011-05-22 21:00:00,170.38074
2011-05-22 22:00:00,106.12326
2011-05-22 23:00:00,84.639084
2011-05-23 00:00:00,34.956154
2011-05-23 01:00:00,18.811695
2011-05-23 02:00:00,9.759876
2011-05-23 03:00:00,9.403809
2011-05-23 04:00:00,9.427918
2011-05-23 05:00:00,20.922619
2011-05-23 06:00:00,85.59161
2011-05-23 07:00:00,250.3435
2011-05-23 08:00:00,410.19717
2011-05-23 09:00:00,204.42795
2011-05-23 10:00:00,128.33493
2011-05-23 11:00:00,147.06564
2011-05-23 12:00:00,194.86551
2011-05-23 13:00:00,191.38412
2011-05-23 14:00:00,174.02788
2011-05-23 15:00:00,180.13313
2011-05-23 16:00:00,288.08655
2011-05-23 17:00:00,546.2352
2011-05-23 18:00:00,504.08386
2011-05-23 19:00:00,368.94226
2011-05-23 20:00:00,243.01044
2011-05-23 21:00:00,161.1819
2011-05-23 22:00:00,90.47652
2011-05-23 23:00:00,73.657974
2011-05-24 00:00:00,31.384483
2011-05-24 01:00:00,15.859232
2011-05-24 02:00:00,9.148005
2011-05-24 03:00:00,9.210678
2011-05-24 04:00:00,9.339689
2011-05-24 05:00:00,19.702179
2011-05-24 06:00:00,93.17468
2011-05-24 07:00:00,271.5755
2011-05-24 08:00:00,426.13013
2011-05-24 09:00:00,207.59111
2011-05-24 10:00:00,128.0867
2011-05-24 11:00:00,150.27815
2011-05-24 12:00:00,193.64185
2011-05-24 13:00:00,191.02887
2011-05-24 14:00:00,173.68503
2011-05-24 15:00:00,178.79706
2011-05-24 16:00:00,283.54584
2011-05-24 17:00:00,512.7478
2011-05-24 18:00:00,533.0563
2011-05-24 19:00:00,368.88403
2011-05-24 20:00:00,256.0876
2011-05-24 21:00:00,199.40472
2011-05-24 22:00:00,131.72644
2011-05-24 23:00:00,89.9591
2011-05-25 00:00:00,35.140312
2011-05-25 01:00:00,17.90892
2011-05-25 02:00:00,9.151837
2011-05-25 03:00:00,8.991332
2011-05-25 04:00:00,8.991332
2011-05-25 05:00:00,22.1101
2011-05-25 06:00:00,87.88819
2011-05-25 07:00:00,277.83136
2011-05-25 08:00:00,428.62073
2011-05-25 09:00:00,204.84668
2011-05-25 10:00:00,125.80318
2011-05-25 11:00:00,148.19699
2011-05-25 12:00:00,192.67691
2011-05-25 13:00:00,190.67873
2011-05-25 14:00:00,172.31345
2011-05-25 15:00:00,184.95987
2011-05-25 16:00:00,279.84314
2011-05-25 17:00:00,546.6718
2011-05-25 18:00:00,495.72296
2011-05-25 19:00:00,371.39587
2011-05-25 20:00:00,279.5109
2011-05-25 21:00:00,206.20322
2011-05-25 22:00:00,149.96672
2011-05-25 23:00:00,84.984375
2011-05-26 00:00:00,36.54595
2011-05-26 01:00:00,20.97831
2011-05-26 02:00:00,10.775565
2011-05-26 03:00:00,9.712141
2011-05-26 04:00:00,9.709645
2011-05-26 05:00:00,21.150513
2011-05-26 06:00:00,84.54938
2011-05-26 07:00:00,210.45633
2011-05-26 08:00:00,431.9418
2011-05-26 09:00:00,211.85703
2011-05-26 10:00:00,132.61859
2011-05-26 11:00:00,150.8709
2011-05-26 12:00:00,189.39467
2011-05-26 13:00:00,179.98357
2011-05-26 14:00:00,169.08955
2011-05-26 15:00:00,172.68607
2011-05-26 16:00:00,283.14276
2011-05-26 17:00:00,538.776
2011-05-26 18:00:00,488.27338
2011-05-26 19:00:00,361.70673
2011-05-26 20:00:00,274.02704
2011-05-26 21:00:00,212.06418
2011-05-26 22:00:00,164.11258
2011-05-26 23:00:00,113.25166
2011-05-27 00:00:00,60.55843
2011-05-27 01:00:00,27.771547
2011-05-27 02:00:00,20.073196
2011-05-27 03:00:00,13.439624
2011-05-27 04:00:00,11.07184
2011-05-27 05:00:00,20.778862
2011-05-27 06:00:00,96.77655
2011-05-27 07:00:00,269.25403
2011-05-27 08:00:00,424.9801
2011-05-27 09:00:00,224.93178
2011-05-27 10:00:00,170.52582
2011-05-27 11:00:00,188.87225
2011-05-27 12:00:00,228.1636
2011-05-27 13:00:00,233.00568
2011-05-27 14:00:00,221.22299
2011-05-27 15:00:00,233.29735
2011-05-27 16:00:00,306.47894
2011-05-27 17:00:00,488.4371
2011-05-27 18:00:00,419.51202
2011-05-27 19:00:00,289.58087
2011-05-27 20:00:00,239.16978
2011-05-27 21:00:00,174.68399
2011-05-27 22:00:00,152.0831
2011-05-27 23:00:00,109.16982
2011-05-28 00:00:00,95.09296
2011-05-28 01:00:00,69.27049
2011-05-28 02:00:00,50.104294
2011-05-28 03:00:00,26.900663
2011-05-28 04:00:00,11.367954
2011-05-28 05:00:00,11.098795
2011-05-28 06:00:00,23.029987
2011-05-28 07:00:00,50.965244
2011-05-28 08:00:00,127.106476
2011-05-28 09:00:00,200.23294
2011-05-28 10:00:00,281.0561
2011-05-28 11:00:00,352.6966
2011-05-28 12:00:00,400.72995
2011-05-28 13:00:00,382.97308
2011-05-28 14:00:00,383.61896
2011-05-28 15:00:00,395.3557
2011-05-28 16:00:00,378.19556
2011-05-28 17:00:00,390.75208
2011-05-28 18:00:00,343.59235
2011-05-28 19:00:00,293.17957
2011-05-28 20:00:00,211.57597
2011-05-28 21:00:00,171.0794
2011-05-28 22:00:00,143.79297
2011-05-28 23:00:00,111.37771
2011-05-29 00:00:00,99.62461
2011-05-29 01:00:00,72.50631
2011-05-29 02:00:00,57.783253
2011-05-29 03:00:00,27.557167
2011-05-29 04:00:00,11.497866
2011-05-29 05:00:00,9.931002
2011-05-29 06:00:00,21.417114
2011-05-29 07:00:00,45.3162
2011-05-29 08:00:00,86.13147
2011-05-29 09:00:00,125.5026
2011-05-29 10:00:00,252.78607
2011-05-29 11:00:00,281.9087
2011-05-29 12:00:00,387.03558
2011-05-29 13:00:00,383.8157
2011-05-29 14:00:00,381.2309
2011-05-29 15:00:00,385.68585
2011-05-29 16:00:00,388.53076
2011-05-29 17:00:00,379.91162
2011-05-29 18:00:00,340.0361
2011-05-29 19:00:00,297.28046
2011-05-29 20:00:00,194.08803
2011-05-29 21:00:00,174.5354
2011-05-29 22:00:00,107.571175
2011-05-29 23:00:00,87.954666
2011-05-30 00:00:00,45.709087
2011-05-30 01:00:00,26.821625
2011-05-30 02:00:00,12.337561
2011-05-30 03:00:00,11.909462
2011-05-30 04:00:00,11.973228
2011-05-30 05:00:00,13.448384
2011-05-30 06:00:00,50.30269
2011-05-30 07:00:00,132.58954
2011-05-30 08:00:00,254.54164
2011-05-30 09:00:00,218.087
2011-05-30 10:00:00,280.24933
2011-05-30 11:00:00,344.2943
2011-05-30 12:00:00,376.2083
2011-05-30 13:00:00,379.01144
2011-05-30 14:00:00,373.74652
2011-05-30 15:00:00,366.97476
2011-05-30 16:00:00,351.64307
2011-05-30 17:00:00,509.51956
2011-05-30 18:00:00,482.57324
2011-05-30 19:00:00,302.15872
2011-05-30 20:00:00,348.5749
2011-05-30 21:00:00,298.53088
2011-05-30 22:00:00,191.19928
2011-05-30 23:00:00,111.78049
2011-05-31 00:00:00,37.2265
2011-05-31 01:00:00,19.052227
2011-05-31 02:00:00,9.225979
2011-05-31 03:00:00,9.155482
2011-05-31 04:00:00,9.665938
2011-05-31 05:00:00,23.08208
2011-05-31 06:00:00,112.179825
2011-05-31 07:00:00,302.4259
2011-05-31 08:00:00,428.33575
2011-05-31 09:00:00,200.67603
2011-05-31 10:00:00,127.434525
2011-05-31 11:00:00,147.29832
2011-05-31 12:00:00,187.0368
2011-05-31 13:00:00,164.64801
2011-05-31 14:00:00,169.04532
2011-05-31 15:00:00,175.20996
2011-05-31 16:00:00,277.64523
2011-05-31 17:00:00,536.50323
2011-05-31 18:00:00,521.70953
2011-05-31 19:00:00,385.76782
2011-05-31 20:00:00,304.4248
2011-05-31 21:00:00,220.23026
2011-05-31 22:00:00,162.88739
2011-05-31 23:00:00,93.92731
2011-06-20 00:00:00,36.189182
2011-06-20 01:00:00,18.000175
2011-06-20 02:00:00,9.716961
2011-06-20 03:00:00,9.509777
2011-06-20 04:00:00,9.536682
2011-06-20 05:00:00,23.252808
2011-06-20 06:00:00,108.903656
2011-06-20 07:00:00,273.93713
2011-06-20 08:00:00,399.78998
2011-06-20 09:00:00,204.78815
2011-06-20 10:00:00,129.24522
2011-06-20 11:00:00,149.33875
2011-06-20 12:00:00,189.47769
2011-06-20 13:00:00,182.75095
2011-06-20 14:00:00,170.60722
2011-06-20 15:00:00,179.20157
2011-06-20 16:00:00,296.8189
2011-06-20 17:00:00,528.97864
2011-06-20 18:00:00,505.37762
2011-06-20 19:00:00,369.18353
2011-06-20 20:00:00,272.43057
2011-06-20 21:00:00,200.49109
2011-06-20 22:00:00,138.70705
2011-06-20 23:00:00,78.598755
2011-06-21 00:00:00,35.322365
2011-06-21 01:00:00,17.78238
2011-06-21 02:00:00,9.429609
2011-06-21 03:00:00,9.334984
2011-06-21 04:00:00,9.339689
2011-06-21 05:00:00,22.13993
2011-06-21 06:00:00,109.00447
2011-06-21 07:00:00,258.89066
2011-06-21 08:00:00,433.16058
2011-06-21 09:00:00,205.6539
2011-06-21 10:00:00,124.93186
2011-06-21 11:00:00,142.99832
2011-06-21 12:00:00,192.12494
2011-06-21 13:00:00,189.17743
2011-06-21 14:00:00,171.13905
2011-06-21 15:00:00,176.61865
2011-06-21 16:00:00,297.41223
2011-06-21 17:00:00,542.21356
2011-06-21 18:00:00,529.1716
2011-06-21 19:00:00,383.70187
2011-06-21 20:00:00,300.3794
2011-06-21 21:00:00,216.83615
2011-06-21 22:00:00,151.8504
2011-06-21 23:00:00,92.062706
2011-06-22 00:00:00,35.502827
2011-06-22 01:00:00,17.996376
2011-06-22 02:00:00,9.678743
2011-06-22 03:00:00,9.64073
2011-06-22 04:00:00,9.315791
2011-06-22 05:00:00,22.090439
2011-06-22 06:00:00,111.583145
2011-06-22 07:00:00,272.31738
2011-06-22 08:00:00,420.1728
2011-06-22 09:00:00,209.28055
2011-06-22 10:00:00,127.896706
2011-06-22 11:00:00,149.40747
2011-06-22 12:00:00,186.30711
2011-06-22 13:00:00,178.0813
2011-06-22 14:00:00,166.0416
2011-06-22 15:00:00,170.43942
2011-06-22 16:00:00,277.56244
2011-06-22 17:00:00,523.361
2011-06-22 18:00:00,489.3215
2011-06-22 19:00:00,388.76904
2011-06-22 20:00:00,283.37616
2011-06-22 21:00:00,215.17584
2011-06-22 22:00:00,154.09967
2011-06-22 23:00:00,96.89503
2011-06-23 00:00:00,43.991375
2011-06-23 01:00:00,22.946365
2011-06-23 02:00:00,14.467991
2011-06-23 03:00:00,12.170864
2011-06-23 04:00:00,11.611206
2011-06-23 05:00:00,24.42292
2011-06-23 06:00:00,113.74343
2011-06-23 07:00:00,301.11182
2011-06-23 08:00:00,425.86932
2011-06-23 09:00:00,210.40678
2011-06-23 10:00:00,126.98221
2011-06-23 11:00:00,149.97937
2011-06-23 12:00:00,189.92186
2011-06-23 13:00:00,188.69852
2011-06-23 14:00:00,171.17224
2011-06-23 15:00:00,184.98068
2011-06-23 16:00:00,291.79224
2011-06-23 17:00:00,522.8945
2011-06-23 18:00:00,430.4909
2011-06-23 19:00:00,336.93488
2011-06-23 20:00:00,266.75995
2011-06-23 21:00:00,214.69583
2011-06-23 22:00:00,157.03293
2011-06-23 23:00:00,108.89171
2011-06-24 00:00:00,60.44404
2011-06-24 01:00:00,27.025818
2011-06-24 02:00:00,15.495041
2011-06-24 03:00:00,11.38586
2011-06-24 04:00:00,11.346724
2011-06-24 05:00:00,20.556458
2011-06-24 06:00:00,97.150345
2011-06-24 07:00:00,272.0976
2011-06-24 08:00:00,421.15814
2011-06-24 09:00:00,220.1698
2011-06-24 10:00:00,162.93668
2011-06-24 11:00:00,190.22934
2011-06-24 12:00:00,238.56032
2011-06-24 13:00:00,248.09172
2011-06-24 14:00:00,224.68073
2011-06-24 15:00:00,246.304
2011-06-24 16:00:00,346.19193
2011-06-24 17:00:00,534.10754
2011-06-24 18:00:00,454.22598
2011-06-24 19:00:00,344.81427
2011-06-24 20:00:00,240.09023
2011-06-24 21:00:00,206.61523
2011-06-24 22:00:00,171.34465
2011-06-24 23:00:00,146.72328
2011-06-25 00:00:00,106.281654
2011-06-25 01:00:00,79.573074
2011-06-25 02:00:00,61.965965
2011-06-25 03:00:00,28.484154
2011-06-25 04:00:00,14.937879
2011-06-25 05:00:00,13.378394
2011-06-25 06:00:00,28.502419
2011-06-25 07:00:00,77.402695
2011-06-25 08:00:00,152.24178
2011-06-25 09:00:00,212.29326
2011-06-25 10:00:00,280.90375
2011-06-25 11:00:00,356.16684
2011-06-25 12:00:00,406.75864
2011-06-25 13:00:00,406.5886
2011-06-25 14:00:00,395.81738
2011-06-25 15:00:00,396.86453
2011-06-25 16:00:00,410.36133
2011-06-25 17:00:00,404.21564
2011-06-25 18:00:00,345.25497
2011-06-25 19:00:00,331.11694
2011-06-25 20:00:00,211.95837
2011-06-25 21:00:00,190.82864
2011-06-25 22:00:00,168.36328
2011-06-25 23:00:00,137.6257
2011-06-26 00:00:00,103.65966
2011-06-26 01:00:00,80.47484
2011-06-26 02:00:00,63.92788
2011-06-26 03:00:00,28.143559
2011-06-26 04:00:00,11.894583
2011-06-26 05:00:00,11.413342
2011-06-26 06:00:00,23.66006
2011-06-26 07:00:00,63.939987
2011-06-26 08:00:00,128.97751
2011-06-26 09:00:00,187.16687
2011-06-26 10:00:00,276.4707
2011-06-26 11:00:00,353.62064
2011-06-26 12:00:00,406.66617
2011-06-26 13:00:00,397.17975
2011-06-26 14:00:00,382.19238
2011-06-26 15:00:00,370.8349
2011-06-26 16:00:00,400.78186
2011-06-26 17:00:00,382.94122
2011-06-26 18:00:00,339.00458
2011-06-26 19:00:00,305.00165
2011-06-26 20:00:00,199.48804
2011-06-26 21:00:00,170.71768
2011-06-26 22:00:00,145.56877
2011-06-26 23:00:00,103.6898
2011-06-27 00:00:00,35.956635
2011-06-27 01:00:00,19.535614
2011-06-27 02:00:00,10.10553
2011-06-27 03:00:00,9.626114
2011-06-27 04:00:00,9.575277
2011-06-27 05:00:00,23.252808
2011-06-27 06:00:00,108.75005
2011-06-27 07:00:00,295.45987
2011-06-27 08:00:00,401.06482
2011-06-27 09:00:00,199.55489
2011-06-27 10:00:00,128.21387
2011-06-27 11:00:00,152.8293
2011-06-27 12:00:00,197.52887
2011-06-27 13:00:00,184.45505
2011-06-27 14:00:00,174.99542
2011-06-27 15:00:00,185.56442
2011-06-27 16:00:00,293.39056
2011-06-27 17:00:00,543.3445
2011-06-27 18:00:00,535.0991
2011-06-27 19:00:00,384.74298
2011-06-27 20:00:00,267.7301
2011-06-27 21:00:00,204.32228
2011-06-27 22:00:00,153.97961
2011-06-27 23:00:00,92.477295
2011-06-28 00:00:00,35.484756
2011-06-28 01:00:00,20.663399
2011-06-28 02:00:00,11.137489
2011-06-28 03:00:00,11.09982
2011-06-28 04:00:00,11.09982
2011-06-28 05:00:00,23.090084
2011-06-28 06:00:00,112.95037
2011-06-28 07:00:00,278.9211
2011-06-28 08:00:00,423.7539
2011-06-28 09:00:00,202.80652
2011-06-28 10:00:00,127.647
2011-06-28 11:00:00,147.22945
2011-06-28 12:00:00,186.18494
2011-06-28 13:00:00,178.12836
2011-06-28 14:00:00,169.21631
2011-06-28 15:00:00,170.95374
2011-06-28 16:00:00,285.57687
2011-06-28 17:00:00,535.9639
2011-06-28 18:00:00,514.78766
2011-06-28 19:00:00,353.89667
2011-06-28 20:00:00,293.89102
2011-06-28 21:00:00,218.54422
2011-06-28 22:00:00,148.81854
2011-06-28 23:00:00,97.60443
2011-06-29 00:00:00,37.86123
2011-06-29 01:00:00,20.708656
2011-06-29 02:00:00,9.676899
2011-06-29 03:00:00,9.636264
2011-06-29 04:00:00,9.636264
2011-06-29 05:00:00,23.00682
2011-06-29 06:00:00,112.18225
2011-06-29 07:00:00,295.65823
