datetime,count
2011-04-21 05:00:00,19.360989
2011-04-21 06:00:00,45.015217
2011-04-21 07:00:00,144.16313
2011-04-21 08:00:00,243.604
2011-04-21 09:00:00,155.98528
2011-04-21 10:00:00,89.21788
2011-04-21 11:00:00,93.798004
2011-04-21 12:00:00,110.510376
2011-04-21 13:00:00,117.87421
2011-04-21 14:00:00,114.113
2011-04-21 15:00:00,144.84769
2011-04-21 16:00:00,167.82149
2011-04-21 17:00:00,319.47375
2011-04-21 18:00:00,258.59683
2011-04-21 19:00:00,185.82437
2011-04-21 20:00:00,144.58028
2011-04-21 21:00:00,110.82728
2011-04-21 22:00:00,87.46534
2011-04-21 23:00:00,57.664707
2011-04-22 00:00:00,27.69919
2011-04-22 01:00:00,13.139291
2011-04-22 02:00:00,6.600341
2011-04-22 03:00:00,2.608492
2011-04-22 04:00:00,1.506337
2011-04-22 05:00:00,10.303348
2011-04-22 06:00:00,38.48793
2011-04-22 07:00:00,121.14777
2011-04-22 08:00:00,251.89401
2011-04-22 09:00:00,160.60402
2011-04-22 10:00:00,95.22973
2011-04-22 11:00:00,94.05559
2011-04-22 12:00:00,96.11478
2011-04-22 13:00:00,68.70273
2011-04-22 14:00:00,55.777534
2011-04-22 15:00:00,78.209145
2011-04-22 16:00:00,121.0668
2011-04-22 17:00:00,144.23405
2011-04-22 18:00:00,110.09653
2011-04-22 19:00:00,93.91586
2011-04-22 20:00:00,78.68942
2011-04-22 21:00:00,55.332382
2011-04-22 22:00:00,49.806534
2011-04-22 23:00:00,51.566204
2011-04-23 00:00:00,26.520077
2011-04-23 01:00:00,24.921305
2011-04-23 02:00:00,25.36142
2011-04-23 03:00:00,16.30109
2011-04-23 04:00:00,7.5471888
2011-04-23 05:00:00,8.698539
2011-04-23 06:00:00,15.171391
2011-04-23 07:00:00,30.888296
2011-04-23 08:00:00,52.110558
2011-04-23 09:00:00,63.991096
2011-04-23 10:00:00,99.50668
2011-04-23 11:00:00,124.30946
2011-04-23 12:00:00,137.57469
2011-04-23 13:00:00,141.61835
2011-04-23 14:00:00,195.55873
2011-04-23 15:00:00,276.11346
2011-04-23 16:00:00,283.8942
2011-04-23 17:00:00,332.46594
2011-04-23 18:00:00,280.60266
2011-04-23 19:00:00,154.53021
2011-04-23 20:00:00,104.19948
2011-04-23 21:00:00,103.922104
2011-04-23 22:00:00,103.63796
2011-04-23 23:00:00,77.22272
2011-04-24 00:00:00,55.677155
2011-04-24 01:00:00,35.51731
2011-04-24 02:00:00,33.370506
2011-04-24 03:00:00,18.980051
2011-04-24 04:00:00,6.0606813
2011-04-24 05:00:00,7.20363
2011-04-24 06:00:00,23.221554
2011-04-24 07:00:00,57.11213
2011-04-24 08:00:00,108.7797
2011-04-24 09:00:00,123.39837
2011-04-24 10:00:00,215.76776
2011-04-24 11:00:00,306.55426
2011-04-24 12:00:00,333.7218
2011-04-24 13:00:00,353.38385
2011-04-24 14:00:00,333.06516
2011-04-24 15:00:00,340.57056
2011-04-24 16:00:00,348.4473
2011-04-24 17:00:00,345.68552
2011-04-24 18:00:00,308.7881
2011-04-24 19:00:00,204.49338
2011-04-24 20:00:00,139.6658
2011-04-24 21:00:00,86.85938
2011-04-24 22:00:00,60.357235
2011-04-24 23:00:00,52.62583
2011-04-25 00:00:00,30.366503
2011-04-25 01:00:00,10.617477
2011-04-25 02:00:00,10.932943
2011-04-25 03:00:00,6.2056975
2011-04-25 04:00:00,6.424883
2011-04-25 05:00:00,14.994101
2011-04-25 06:00:00,60.49817
2011-04-25 07:00:00,152.38557
2011-04-25 08:00:00,321.249
2011-04-25 09:00:00,166.0564
2011-04-25 10:00:00,108.050674
2011-04-25 11:00:00,122.482956
2011-04-25 12:00:00,145.73862
2011-04-25 13:00:00,160.21252
2011-04-25 14:00:00,152.82443
2011-04-25 15:00:00,173.35762
2011-04-25 16:00:00,206.35205
2011-04-25 17:00:00,414.58936
2011-04-25 18:00:00,395.07373
2011-04-25 19:00:00,265.19077
2011-04-25 20:00:00,185.39523
2011-04-25 21:00:00,154.87466
2011-04-25 22:00:00,97.87783
2011-04-25 23:00:00,57.540497
2011-04-26 00:00:00,29.607754
2011-04-26 01:00:00,10.518932
2011-04-26 02:00:00,4.0022554
2011-04-26 03:00:00,1.3658115
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,8.589477
2011-04-26 06:00:00,58.05899
2011-04-26 07:00:00,140.66963
2011-04-26 08:00:00,285.9619
2011-04-26 09:00:00,155.71448
2011-04-26 10:00:00,96.04031
2011-04-26 11:00:00,113.25576
2011-04-26 12:00:00,151.24226
2011-04-26 13:00:00,151.3812
2011-04-26 14:00:00,136.50621
2011-04-26 15:00:00,145.91197
2011-04-26 16:00:00,201.48293
2011-04-26 17:00:00,444.30322
2011-04-26 18:00:00,412.4734
2011-04-26 19:00:00,280.32376
2011-04-26 20:00:00,189.63301
2011-04-26 21:00:00,156.64357
2011-04-26 22:00:00,116.494354
2011-04-26 23:00:00,59.008263
2011-04-27 00:00:00,24.426832
2011-04-27 01:00:00,5.912037
2011-04-27 02:00:00,4.210654
2011-04-27 03:00:00,1.9588927
2011-04-27 04:00:00,1.0729244
2011-04-27 05:00:00,5.220721
2011-04-27 06:00:00,34.107677
2011-04-27 07:00:00,163.22041
2011-04-27 08:00:00,298.70804
2011-04-27 09:00:00,140.15067
2011-04-27 10:00:00,74.01583
2011-04-27 11:00:00,100.84164
2011-04-27 12:00:00,116.262054
2011-04-27 13:00:00,118.55143
2011-04-27 14:00:00,125.29107
2011-04-27 15:00:00,138.0352
2011-04-27 16:00:00,195.91217
2011-04-27 17:00:00,363.21075
2011-04-27 18:00:00,337.29883
2011-04-27 19:00:00,287.08466
2011-04-27 20:00:00,159.6012
2011-04-27 21:00:00,126.175934
2011-04-27 22:00:00,78.00579
2011-04-27 23:00:00,48.34133
2011-04-28 00:00:00,33.971046
2011-04-28 01:00:00,11.3264265
2011-04-28 02:00:00,6.0912657
2011-04-28 03:00:00,6.3898263
2011-04-28 04:00:00,3.5950413
2011-04-28 05:00:00,13.879444
2011-04-28 06:00:00,55.684982
2011-04-28 07:00:00,195.87517
2011-04-28 08:00:00,329.08105
2011-04-28 09:00:00,154.32787
2011-04-28 10:00:00,90.31413
2011-04-28 11:00:00,92.58875
2011-04-28 12:00:00,140.56877
2011-04-28 13:00:00,103.03786
2011-04-28 14:00:00,100.40362
2011-04-28 15:00:00,149.75386
2011-04-28 16:00:00,204.54616
2011-04-28 17:00:00,404.01855
2011-04-28 18:00:00,349.12158
2011-04-28 19:00:00,244.52222
2011-04-28 20:00:00,186.36766
2011-04-28 21:00:00,136.80988
2011-04-28 22:00:00,113.91644
2011-04-28 23:00:00,81.24165
2011-04-29 00:00:00,31.242208
2011-04-29 01:00:00,17.069405
2011-04-29 02:00:00,12.573268
2011-04-29 03:00:00,5.027898
2011-04-29 04:00:00,7.057807
2011-04-29 05:00:00,14.775459
2011-04-29 06:00:00,39.79344
2011-04-29 07:00:00,176.75711
2011-04-29 08:00:00,326.1029
2011-04-29 09:00:00,187.44266
2011-04-29 10:00:00,141.00566
2011-04-29 11:00:00,164.06819
2011-04-29 12:00:00,188.56407
2011-04-29 13:00:00,192.19969
2011-04-29 14:00:00,181.83932
2011-04-29 15:00:00,190.20581
2011-04-29 16:00:00,221.58844
2011-04-29 17:00:00,306.68146
2011-04-29 18:00:00,278.8798
2011-04-29 19:00:00,180.62093
2011-04-29 20:00:00,131.91652
2011-04-29 21:00:00,100.6772
2011-04-29 22:00:00,81.822914
2011-04-29 23:00:00,55.887405
2011-04-30 00:00:00,46.745575
2011-04-30 01:00:00,38.67241
2011-04-30 02:00:00,29.901707
2011-04-30 03:00:00,17.141825
2011-04-30 04:00:00,5.026413
2011-04-30 05:00:00,5.3665023
2011-04-30 06:00:00,13.008953
2011-04-30 07:00:00,31.028019
2011-04-30 08:00:00,65.36132
2011-04-30 09:00:00,113.65293
2011-04-30 10:00:00,178.42593
2011-04-30 11:00:00,217.60846
2011-04-30 12:00:00,287.4204
2011-04-30 13:00:00,290.0364
2011-04-30 14:00:00,278.46957
2011-04-30 15:00:00,304.98083
2011-04-30 16:00:00,292.63
2011-04-30 17:00:00,316.44968
2011-04-30 18:00:00,263.34952
2011-04-30 19:00:00,210.72112
2011-04-30 20:00:00,111.048325
2011-04-30 21:00:00,87.543045
2011-04-30 22:00:00,79.629
2011-04-30 23:00:00,56.18403
2011-05-20 00:00:00,32.311966
2011-05-20 01:00:00,14.897514
2011-05-20 02:00:00,12.348575
2011-05-20 03:00:00,7.379325
2011-05-20 04:00:00,3.5853357
2011-05-20 05:00:00,19.398258
2011-05-20 06:00:00,83.36495
2011-05-20 07:00:00,237.48175
2011-05-20 08:00:00,430.9302
2011-05-20 09:00:00,222.11621
2011-05-20 10:00:00,152.13191
2011-05-20 11:00:00,179.62398
2011-05-20 12:00:00,231.24847
2011-05-20 13:00:00,229.86148
2011-05-20 14:00:00,216.26353
2011-05-20 15:00:00,226.07878
2011-05-20 16:00:00,327.87064
2011-05-20 17:00:00,501.83008
2011-05-20 18:00:00,448.67212
2011-05-20 19:00:00,298.34775
2011-05-20 20:00:00,207.33907
2011-05-20 21:00:00,157.83983
2011-05-20 22:00:00,129.77759
2011-05-20 23:00:00,111.5047
2011-05-21 00:00:00,104.38742
2011-05-21 01:00:00,65.29572
2011-05-21 02:00:00,57.014885
2011-05-21 03:00:00,21.359077
2011-05-21 04:00:00,9.03718
2011-05-21 05:00:00,10.519657
2011-05-21 06:00:00,29.009668
2011-05-21 07:00:00,66.901276
2011-05-21 08:00:00,131.48038
2011-05-21 09:00:00,202.26196
2011-05-21 10:00:00,267.246
2011-05-21 11:00:00,352.8192
2011-05-21 12:00:00,380.60904
2011-05-21 13:00:00,382.74667
2011-05-21 14:00:00,364.86435
2011-05-21 15:00:00,391.3015
2011-05-21 16:00:00,384.4762
2011-05-21 17:00:00,389.1311
2011-05-21 18:00:00,345.1026
2011-05-21 19:00:00,300.54172
2011-05-21 20:00:00,197.49156
2011-05-21 21:00:00,169.67276
2011-05-21 22:00:00,128.8232
2011-05-21 23:00:00,104.02642
2011-05-22 00:00:00,95.41751
2011-05-22 01:00:00,61.471825
2011-05-22 02:00:00,54.091923
2011-05-22 03:00:00,26.388847
2011-05-22 04:00:00,11.385733
2011-05-22 05:00:00,11.81947
2011-05-22 06:00:00,23.714304
2011-05-22 07:00:00,73.81289
2011-05-22 08:00:00,110.22792
2011-05-22 09:00:00,161.4104
2011-05-22 10:00:00,250.79533
2011-05-22 11:00:00,342.8634
2011-05-22 12:00:00,381.58478
2011-05-22 13:00:00,388.4496
2011-05-22 14:00:00,350.34833
2011-05-22 15:00:00,366.93024
2011-05-22 16:00:00,385.1433
2011-05-22 17:00:00,376.1699
2011-05-22 18:00:00,328.53128
2011-05-22 19:00:00,303.8463
2011-05-22 20:00:00,200.3675
2011-05-22 21:00:00,164.76166
2011-05-22 22:00:00,104.57649
2011-05-22 23:00:00,71.55325
2011-05-23 00:00:00,46.611862
2011-05-23 01:00:00,21.183912
2011-05-23 02:00:00,13.968147
2011-05-23 03:00:00,5.9060264
2011-05-23 04:00:00,6.230581
2011-05-23 05:00:00,23.885548
2011-05-23 06:00:00,99.07739
2011-05-23 07:00:00,254.61618
2011-05-23 08:00:00,414.75854
2011-05-23 09:00:00,210.10828
2011-05-23 10:00:00,124.30959
2011-05-23 11:00:00,149.63933
2011-05-23 12:00:00,182.93323
2011-05-23 13:00:00,203.3082
2011-05-23 14:00:00,187.08112
2011-05-23 15:00:00,194.6994
2011-05-23 16:00:00,287.34924
2011-05-23 17:00:00,564.2478
2011-05-23 18:00:00,497.38013
2011-05-23 19:00:00,366.47626
2011-05-23 20:00:00,236.37994
2011-05-23 21:00:00,155.57452
2011-05-23 22:00:00,77.61593
2011-05-23 23:00:00,62.083466
2011-05-24 00:00:00,34.71185
2011-05-24 01:00:00,11.209412
2011-05-24 02:00:00,9.274404
2011-05-24 03:00:00,4.0956306
2011-05-24 04:00:00,5.269285
2011-05-24 05:00:00,13.930398
2011-05-24 06:00:00,84.2648
2011-05-24 07:00:00,265.20898
2011-05-24 08:00:00,423.28018
2011-05-24 09:00:00,210.79189
2011-05-24 10:00:00,132.16563
2011-05-24 11:00:00,152.27795
2011-05-24 12:00:00,197.62743
2011-05-24 13:00:00,207.786
2011-05-24 14:00:00,180.90689
2011-05-24 15:00:00,195.2885
2011-05-24 16:00:00,295.8269
2011-05-24 17:00:00,463.8633
2011-05-24 18:00:00,532.781
2011-05-24 19:00:00,376.28497
2011-05-24 20:00:00,264.71497
2011-05-24 21:00:00,205.41325
2011-05-24 22:00:00,114.79075
2011-05-24 23:00:00,79.8416
2011-05-25 00:00:00,30.500648
2011-05-25 01:00:00,14.494352
2011-05-25 02:00:00,8.896065
2011-05-25 03:00:00,4.8135386
2011-05-25 04:00:00,3.5431094
2011-05-25 05:00:00,22.96792
2011-05-25 06:00:00,86.5003
2011-05-25 07:00:00,276.12756
2011-05-25 08:00:00,450.0502
2011-05-25 09:00:00,208.44482
2011-05-25 10:00:00,132.78395
2011-05-25 11:00:00,144.56696
2011-05-25 12:00:00,195.67487
2011-05-25 13:00:00,191.1795
2011-05-25 14:00:00,173.2927
2011-05-25 15:00:00,194.24539
2011-05-25 16:00:00,280.19843
2011-05-25 17:00:00,550.11206
2011-05-25 18:00:00,457.0895
2011-05-25 19:00:00,380.63696
2011-05-25 20:00:00,284.2146
2011-05-25 21:00:00,203.91556
2011-05-25 22:00:00,141.40457
2011-05-25 23:00:00,82.1294
2011-05-26 00:00:00,47.387035
2011-05-26 01:00:00,20.094963
2011-05-26 02:00:00,11.393664
2011-05-26 03:00:00,5.4489474
2011-05-26 04:00:00,9.085211
2011-05-26 05:00:00,23.635546
2011-05-26 06:00:00,89.96782
2011-05-26 07:00:00,208.25198
2011-05-26 08:00:00,427.55728
2011-05-26 09:00:00,219.75182
2011-05-26 10:00:00,142.42038
2011-05-26 11:00:00,164.47757
2011-05-26 12:00:00,193.51889
2011-05-26 13:00:00,180.63046
2011-05-26 14:00:00,164.13583
2011-05-26 15:00:00,183.05069
2011-05-26 16:00:00,280.4729
2011-05-26 17:00:00,526.4151
2011-05-26 18:00:00,450.1918
2011-05-26 19:00:00,337.6067
2011-05-26 20:00:00,272.50128
2011-05-26 21:00:00,208.15564
2011-05-26 22:00:00,151.44025
2011-05-26 23:00:00,112.91516
2011-05-27 00:00:00,71.402565
2011-05-27 01:00:00,20.65684
2011-05-27 02:00:00,18.26679
2011-05-27 03:00:00,6.6879706
2011-05-27 04:00:00,8.259718
2011-05-27 05:00:00,23.83368
2011-05-27 06:00:00,94.716934
2011-05-27 07:00:00,238.09912
2011-05-27 08:00:00,436.52322
2011-05-27 09:00:00,230.43927
2011-05-27 10:00:00,164.63396
2011-05-27 11:00:00,186.08978
2011-05-27 12:00:00,235.39122
2011-05-27 13:00:00,238.83691
2011-05-27 14:00:00,229.56836
2011-05-27 15:00:00,227.12259
2011-05-27 16:00:00,313.36008
2011-05-27 17:00:00,515.6921
2011-05-27 18:00:00,404.5325
2011-05-27 19:00:00,291.60944
2011-05-27 20:00:00,223.60767
2011-05-27 21:00:00,167.2984
2011-05-27 22:00:00,131.25708
2011-05-27 23:00:00,102.00136
2011-05-28 00:00:00,92.06822
2011-05-28 01:00:00,66.79509
2011-05-28 02:00:00,53.090584
2011-05-28 03:00:00,23.603958
2011-05-28 04:00:00,5.3657627
2011-05-28 05:00:00,9.568603
2011-05-28 06:00:00,21.650763
2011-05-28 07:00:00,62.375626
2011-05-28 08:00:00,140.77907
2011-05-28 09:00:00,192.86012
2011-05-28 10:00:00,264.3697
2011-05-28 11:00:00,361.27264
2011-05-28 12:00:00,389.7306
2011-05-28 13:00:00,404.39893
2011-05-28 14:00:00,380.29254
2011-05-28 15:00:00,397.8667
2011-05-28 16:00:00,382.93976
2011-05-28 17:00:00,389.60913
2011-05-28 18:00:00,320.20865
2011-05-28 19:00:00,300.62866
2011-05-28 20:00:00,211.29044
2011-05-28 21:00:00,150.32306
2011-05-28 22:00:00,139.61049
2011-05-28 23:00:00,96.80214
2011-05-29 00:00:00,94.89448
2011-05-29 01:00:00,67.56113
2011-05-29 02:00:00,56.635696
2011-05-29 03:00:00,26.861965
2011-05-29 04:00:00,10.884174
2011-05-29 05:00:00,10.874645
2011-05-29 06:00:00,25.030071
2011-05-29 07:00:00,63.234146
2011-05-29 08:00:00,114.58701
2011-05-29 09:00:00,126.5898
2011-05-29 10:00:00,211.15712
2011-05-29 11:00:00,259.15768
2011-05-29 12:00:00,383.95642
2011-05-29 13:00:00,397.7918
2011-05-29 14:00:00,367.61243
2011-05-29 15:00:00,373.23767
2011-05-29 16:00:00,373.6015
2011-05-29 17:00:00,376.57837
2011-05-29 18:00:00,325.78156
2011-05-29 19:00:00,302.9841
2011-05-29 20:00:00,211.5245
2011-05-29 21:00:00,159.49384
2011-05-29 22:00:00,114.63557
2011-05-29 23:00:00,74.96643
2011-05-30 00:00:00,63.158752
2011-05-30 01:00:00,51.460785
2011-05-30 02:00:00,36.910835
2011-05-30 03:00:00,18.531351
2011-05-30 04:00:00,14.137976
2011-05-30 05:00:00,17.462801
2011-05-30 06:00:00,58.796295
2011-05-30 07:00:00,151.02118
2011-05-30 08:00:00,215.92094
2011-05-30 09:00:00,205.58578
2011-05-30 10:00:00,247.11038
2011-05-30 11:00:00,323.92194
2011-05-30 12:00:00,382.06146
2011-05-30 13:00:00,386.4343
2011-05-30 14:00:00,367.53333
2011-05-30 15:00:00,377.82303
2011-05-30 16:00:00,363.96518
2011-05-30 17:00:00,499.35733
2011-05-30 18:00:00,467.9216
2011-05-30 19:00:00,285.5484
2011-05-30 20:00:00,319.51614
2011-05-30 21:00:00,271.85608
2011-05-30 22:00:00,178.90544
2011-05-30 23:00:00,101.36823
2011-05-31 00:00:00,34.486374
2011-05-31 01:00:00,18.45443
2011-05-31 02:00:00,8.678831
2011-05-31 03:00:00,4.471138
2011-05-31 04:00:00,4.848971
2011-05-31 05:00:00,23.590773
2011-05-31 06:00:00,109.05263
2011-05-31 07:00:00,304.7966
2011-05-31 08:00:00,433.78555
2011-05-31 09:00:00,201.45117
2011-05-31 10:00:00,125.03271
2011-05-31 11:00:00,155.17834
2011-05-31 12:00:00,200.27151
2011-05-31 13:00:00,182.94917
2011-05-31 14:00:00,163.02461
2011-05-31 15:00:00,187.97243
2011-05-31 16:00:00,288.16833
2011-05-31 17:00:00,517.36304
2011-05-31 18:00:00,515.7421
2011-05-31 19:00:00,386.7826
2011-05-31 20:00:00,297.44846
2011-05-31 21:00:00,224.3001
2011-05-31 22:00:00,153.31938
2011-05-31 23:00:00,98.54943
2011-06-20 00:00:00,39.824284
2011-06-20 01:00:00,16.866915
2011-06-20 02:00:00,10.559783
2011-06-20 03:00:00,6.017919
2011-06-20 04:00:00,6.259679
2011-06-20 05:00:00,22.384977
2011-06-20 06:00:00,104.33816
2011-06-20 07:00:00,282.7326
2011-06-20 08:00:00,411.84323
2011-06-20 09:00:00,206.44171
2011-06-20 10:00:00,133.60081
2011-06-20 11:00:00,144.05174
2011-06-20 12:00:00,178.83975
2011-06-20 13:00:00,178.60896
2011-06-20 14:00:00,165.84796
2011-06-20 15:00:00,181.46928
2011-06-20 16:00:00,298.74844
2011-06-20 17:00:00,533.7564
2011-06-20 18:00:00,499.50394
2011-06-20 19:00:00,380.5965
2011-06-20 20:00:00,271.04538
2011-06-20 21:00:00,197.21588
2011-06-20 22:00:00,136.76164
2011-06-20 23:00:00,68.61067
2011-06-21 00:00:00,36.862
2011-06-21 01:00:00,13.81501
2011-06-21 02:00:00,8.00938
2011-06-21 03:00:00,3.3287063
2011-06-21 04:00:00,4.6976523
2011-06-21 05:00:00,21.407864
2011-06-21 06:00:00,105.73958
2011-06-21 07:00:00,236.94083
2011-06-21 08:00:00,439.52393
2011-06-21 09:00:00,203.53662
2011-06-21 10:00:00,119.176125
2011-06-21 11:00:00,125.198456
2011-06-21 12:00:00,181.16257
2011-06-21 13:00:00,194.82587
2011-06-21 14:00:00,181.82616
2011-06-21 15:00:00,187.19696
2011-06-21 16:00:00,318.8263
2011-06-21 17:00:00,577.33325
2011-06-21 18:00:00,509.05347
2011-06-21 19:00:00,390.19226
2011-06-21 20:00:00,302.83945
2011-06-21 21:00:00,222.53412
2011-06-21 22:00:00,151.33118
2011-06-21 23:00:00,90.49509
2011-06-22 00:00:00,41.722095
2011-06-22 01:00:00,14.465467
2011-06-22 02:00:00,6.7396073
2011-06-22 03:00:00,3.541043
2011-06-22 04:00:00,3.0558403
2011-06-22 05:00:00,20.54192
2011-06-22 06:00:00,102.398254
2011-06-22 07:00:00,276.21814
2011-06-22 08:00:00,416.44104
2011-06-22 09:00:00,205.87585
2011-06-22 10:00:00,130.95387
2011-06-22 11:00:00,152.25375
2011-06-22 12:00:00,190.03702
2011-06-22 13:00:00,181.63266
2011-06-22 14:00:00,164.89886
2011-06-22 15:00:00,180.81964
2011-06-22 16:00:00,290.1041
2011-06-22 17:00:00,536.1808
2011-06-22 18:00:00,474.35687
2011-06-22 19:00:00,388.11923
2011-06-22 20:00:00,292.45453
2011-06-22 21:00:00,223.25262
2011-06-22 22:00:00,171.87158
2011-06-22 23:00:00,107.955734
2011-06-23 00:00:00,53.35358
2011-06-23 01:00:00,17.700043
2011-06-23 02:00:00,9.193451
2011-06-23 03:00:00,3.7774086
2011-06-23 04:00:00,6.789293
2011-06-23 05:00:00,25.332275
2011-06-23 06:00:00,113.983475
2011-06-23 07:00:00,285.4036
2011-06-23 08:00:00,438.1347
2011-06-23 09:00:00,218.68518
2011-06-23 10:00:00,131.08936
2011-06-23 11:00:00,155.30705
2011-06-23 12:00:00,190.78864
2011-06-23 13:00:00,182.49431
2011-06-23 14:00:00,168.58997
2011-06-23 15:00:00,185.8771
2011-06-23 16:00:00,294.85028
2011-06-23 17:00:00,531.6497
2011-06-23 18:00:00,437.38852
2011-06-23 19:00:00,331.73193
2011-06-23 20:00:00,275.19354
2011-06-23 21:00:00,204.31873
2011-06-23 22:00:00,160.93932
2011-06-23 23:00:00,115.1122
2011-06-24 00:00:00,65.06053
2011-06-24 01:00:00,19.878227
2011-06-24 02:00:00,11.446291
2011-06-24 03:00:00,6.1489563
2011-06-24 04:00:00,5.991565
2011-06-24 05:00:00,18.940924
2011-06-24 06:00:00,97.16375
2011-06-24 07:00:00,242.41763
2011-06-24 08:00:00,433.06076
2011-06-24 09:00:00,219.29817
2011-06-24 10:00:00,153.72432
2011-06-24 11:00:00,186.82964
2011-06-24 12:00:00,232.50194
2011-06-24 13:00:00,259.54703
2011-06-24 14:00:00,222.56483
2011-06-24 15:00:00,247.36075
2011-06-24 16:00:00,343.27115
2011-06-24 17:00:00,542.23254
2011-06-24 18:00:00,455.30936
2011-06-24 19:00:00,339.39862
2011-06-24 20:00:00,238.86801
2011-06-24 21:00:00,195.526
2011-06-24 22:00:00,162.01614
2011-06-24 23:00:00,147.16551
2011-06-25 00:00:00,111.73337
2011-06-25 01:00:00,83.33742
2011-06-25 02:00:00,61.568863
2011-06-25 03:00:00,26.265747
2011-06-25 04:00:00,10.757004
2011-06-25 05:00:00,10.288295
2011-06-25 06:00:00,41.097
2011-06-25 07:00:00,102.53986
2011-06-25 08:00:00,179.37628
2011-06-25 09:00:00,216.4409
2011-06-25 10:00:00,276.62366
2011-06-25 11:00:00,338.18497
2011-06-25 12:00:00,398.48975
2011-06-25 13:00:00,405.77448
2011-06-25 14:00:00,394.3211
2011-06-25 15:00:00,381.35345
2011-06-25 16:00:00,401.07144
2011-06-25 17:00:00,422.38995
2011-06-25 18:00:00,354.26874
2011-06-25 19:00:00,317.4731
2011-06-25 20:00:00,199.51006
2011-06-25 21:00:00,176.03508
2011-06-25 22:00:00,155.3732
2011-06-25 23:00:00,119.86156
2011-06-26 00:00:00,93.63907
2011-06-26 01:00:00,82.98723
2011-06-26 02:00:00,69.75444
2011-06-26 03:00:00,29.444885
2011-06-26 04:00:00,9.476977
2011-06-26 05:00:00,11.63663
2011-06-26 06:00:00,30.22917
2011-06-26 07:00:00,74.93846
2011-06-26 08:00:00,134.62479
2011-06-26 09:00:00,172.34222
2011-06-26 10:00:00,271.52383
2011-06-26 11:00:00,348.16833
2011-06-26 12:00:00,393.37244
2011-06-26 13:00:00,374.3933
2011-06-26 14:00:00,364.5774
2011-06-26 15:00:00,360.07513
2011-06-26 16:00:00,389.7105
2011-06-26 17:00:00,382.37503
2011-06-26 18:00:00,331.45477
2011-06-26 19:00:00,307.29114
2011-06-26 20:00:00,197.82617
2011-06-26 21:00:00,167.34122
2011-06-26 22:00:00,140.28589
2011-06-26 23:00:00,88.95416
2011-06-27 00:00:00,45.22062
2011-06-27 01:00:00,17.62653
2011-06-27 02:00:00,11.258272
2011-06-27 03:00:00,5.140977
2011-06-27 04:00:00,6.0959444
2011-06-27 05:00:00,23.19033
2011-06-27 06:00:00,103.93408
2011-06-27 07:00:00,280.73083
2011-06-27 08:00:00,382.0074
2011-06-27 09:00:00,200.57042
2011-06-27 10:00:00,125.39578
2011-06-27 11:00:00,157.41556
2011-06-27 12:00:00,206.82352
2011-06-27 13:00:00,197.19469
2011-06-27 14:00:00,172.25435
2011-06-27 15:00:00,190.31015
2011-06-27 16:00:00,299.1628
2011-06-27 17:00:00,553.0676
2011-06-27 18:00:00,514.21564
2011-06-27 19:00:00,398.13416
2011-06-27 20:00:00,263.98206
2011-06-27 21:00:00,189.50867
2011-06-27 22:00:00,139.05951
2011-06-27 23:00:00,88.83761
2011-06-28 00:00:00,38.329674
2011-06-28 01:00:00,11.433899
2011-06-28 02:00:00,5.587175
2011-06-28 03:00:00,2.1725307
2011-06-28 04:00:00,3.6253617
2011-06-28 05:00:00,23.84248
2011-06-28 06:00:00,105.12602
2011-06-28 07:00:00,295.3865
2011-06-28 08:00:00,424.77655
2011-06-28 09:00:00,203.73418
2011-06-28 10:00:00,131.45247
2011-06-28 11:00:00,153.2184
2011-06-28 12:00:00,201.11533
2011-06-28 13:00:00,188.09857
2011-06-28 14:00:00,176.82793
2011-06-28 15:00:00,177.33658
2011-06-28 16:00:00,302.23822
2011-06-28 17:00:00,547.04095
2011-06-28 18:00:00,523.0862
2011-06-28 19:00:00,347.92322
2011-06-28 20:00:00,293.6206
2011-06-28 21:00:00,225.14453
2011-06-28 22:00:00,150.13708
2011-06-28 23:00:00,94.95105
2011-06-29 00:00:00,45.5652
2011-06-29 01:00:00,15.283596
2011-06-29 02:00:00,6.565247
2011-06-29 03:00:00,2.7197654
2011-06-29 04:00:00,3.4412243
2011-06-29 05:00:00,22.597004
