datetime,count
2011-04-21 04:00:00,1.1849031
2011-04-21 05:00:00,11.468661
2011-04-21 06:00:00,44.748985
2011-04-21 07:00:00,154.54544
2011-04-21 08:00:00,290.33325
2011-04-21 09:00:00,152.03236
2011-04-21 10:00:00,84.39736
2011-04-21 11:00:00,91.94345
2011-04-21 12:00:00,118.484406
2011-04-21 13:00:00,109.20943
2011-04-21 14:00:00,112.75059
2011-04-21 15:00:00,111.60411
2011-04-21 16:00:00,138.01431
2011-04-21 17:00:00,314.42188
2011-04-21 18:00:00,231.53711
2011-04-21 19:00:00,171.82648
2011-04-21 20:00:00,145.10677
2011-04-21 21:00:00,110.45251
2011-04-21 22:00:00,82.49774
2011-04-21 23:00:00,54.950653
2011-04-22 00:00:00,26.010803
2011-04-22 01:00:00,15.387261
2011-04-22 02:00:00,8.16757
2011-04-22 03:00:00,2.7627673
2011-04-22 04:00:00,2.5105975
2011-04-22 05:00:00,8.141186
2011-04-22 06:00:00,38.36779
2011-04-22 07:00:00,122.65326
2011-04-22 08:00:00,264.30948
2011-04-22 09:00:00,146.97531
2011-04-22 10:00:00,95.97338
2011-04-22 11:00:00,104.76059
2011-04-22 12:00:00,109.936356
2011-04-22 13:00:00,91.4209
2011-04-22 14:00:00,72.360405
2011-04-22 15:00:00,100.79892
2011-04-22 16:00:00,164.21959
2011-04-22 17:00:00,179.92926
2011-04-22 18:00:00,156.99327
2011-04-22 19:00:00,129.63742
2011-04-22 20:00:00,90.75589
2011-04-22 21:00:00,64.76974
2011-04-22 22:00:00,46.628983
2011-04-22 23:00:00,43.555603
2011-04-23 00:00:00,31.294552
2011-04-23 01:00:00,23.594236
2011-04-23 02:00:00,21.57898
2011-04-23 03:00:00,10.916477
2011-04-23 04:00:00,5.867711
2011-04-23 05:00:00,7.194542
2011-04-23 06:00:00,10.340077
2011-04-23 07:00:00,25.821743
2011-04-23 08:00:00,41.11517
2011-04-23 09:00:00,50.187595
2011-04-23 10:00:00,114.89983
2011-04-23 11:00:00,167.38913
2011-04-23 12:00:00,179.93639
2011-04-23 13:00:00,198.78862
2011-04-23 14:00:00,245.17023
2011-04-23 15:00:00,293.20383
2011-04-23 16:00:00,292.43436
2011-04-23 17:00:00,307.8326
2011-04-23 18:00:00,250.24033
2011-04-23 19:00:00,146.36298
2011-04-23 20:00:00,90.03412
2011-04-23 21:00:00,77.82163
2011-04-23 22:00:00,78.81392
2011-04-23 23:00:00,56.90272
2011-04-24 00:00:00,56.756874
2011-04-24 01:00:00,43.022087
2011-04-24 02:00:00,33.984173
2011-04-24 03:00:00,13.294669
2011-04-24 04:00:00,3.3858552
2011-04-24 05:00:00,3.4938717
2011-04-24 06:00:00,7.04109
2011-04-24 07:00:00,30.141756
2011-04-24 08:00:00,46.45378
2011-04-24 09:00:00,90.69396
2011-04-24 10:00:00,205.33607
2011-04-24 11:00:00,303.8364
2011-04-24 12:00:00,342.67413
2011-04-24 13:00:00,353.96545
2011-04-24 14:00:00,350.35672
2011-04-24 15:00:00,343.1793
2011-04-24 16:00:00,345.17935
2011-04-24 17:00:00,305.0833
2011-04-24 18:00:00,259.1927
2011-04-24 19:00:00,157.96509
2011-04-24 20:00:00,101.80195
2011-04-24 21:00:00,57.59721
2011-04-24 22:00:00,37.417557
2011-04-24 23:00:00,34.214745
2011-04-25 00:00:00,19.937872
2011-04-25 01:00:00,10.337443
2011-04-25 02:00:00,8.493807
2011-04-25 03:00:00,5.208828
2011-04-25 04:00:00,5.6796827
2011-04-25 05:00:00,17.310902
2011-04-25 06:00:00,61.037365
2011-04-25 07:00:00,147.24324
2011-04-25 08:00:00,298.35196
2011-04-25 09:00:00,155.03548
2011-04-25 10:00:00,102.053474
2011-04-25 11:00:00,103.50645
2011-04-25 12:00:00,123.53667
2011-04-25 13:00:00,141.99709
2011-04-25 14:00:00,142.54861
2011-04-25 15:00:00,163.03561
2011-04-25 16:00:00,212.65762
2011-04-25 17:00:00,391.91837
2011-04-25 18:00:00,372.2926
2011-04-25 19:00:00,263.57538
2011-04-25 20:00:00,179.6204
2011-04-25 21:00:00,131.50891
2011-04-25 22:00:00,82.790855
2011-04-25 23:00:00,48.287075
2011-04-26 00:00:00,20.22901
2011-04-26 01:00:00,7.965228
2011-04-26 02:00:00,3.841687
2011-04-26 03:00:00,1.7026482
2011-04-26 04:00:00,1.4873368
2011-04-26 05:00:00,10.657524
2011-04-26 06:00:00,62.916653
2011-04-26 07:00:00,131.98471
2011-04-26 08:00:00,237.83188
2011-04-26 09:00:00,155.02022
2011-04-26 10:00:00,103.889786
2011-04-26 11:00:00,111.72924
2011-04-26 12:00:00,141.80437
2011-04-26 13:00:00,140.90166
2011-04-26 14:00:00,138.64832
2011-04-26 15:00:00,153.89166
2011-04-26 16:00:00,209.78076
2011-04-26 17:00:00,417.8123
2011-04-26 18:00:00,366.9626
2011-04-26 19:00:00,270.18436
2011-04-26 20:00:00,179.81757
2011-04-26 21:00:00,136.87473
2011-04-26 22:00:00,92.450066
2011-04-26 23:00:00,51.43893
2011-04-27 00:00:00,16.83195
2011-04-27 01:00:00,5.681899
2011-04-27 02:00:00,3.2669122
2011-04-27 03:00:00,1.6410006
2011-04-27 04:00:00,1.664229
2011-04-27 05:00:00,7.221848
2011-04-27 06:00:00,39.714787
2011-04-27 07:00:00,172.00581
2011-04-27 08:00:00,296.75214
2011-04-27 09:00:00,158.05763
2011-04-27 10:00:00,75.998604
2011-04-27 11:00:00,90.31109
2011-04-27 12:00:00,106.84358
2011-04-27 13:00:00,110.628586
2011-04-27 14:00:00,125.23736
2011-04-27 15:00:00,133.67168
2011-04-27 16:00:00,201.55147
2011-04-27 17:00:00,333.34204
2011-04-27 18:00:00,317.6921
2011-04-27 19:00:00,273.80438
2011-04-27 20:00:00,161.03403
2011-04-27 21:00:00,98.10102
2011-04-27 22:00:00,71.209785
2011-04-27 23:00:00,45.351845
2011-04-28 00:00:00,28.912127
2011-04-28 01:00:00,7.9702644
2011-04-28 02:00:00,1.6808178
2011-04-28 03:00:00,3.87941
2011-04-28 04:00:00,2.7303524
2011-04-28 05:00:00,10.113267
2011-04-28 06:00:00,49.52508
2011-04-28 07:00:00,166.19652
2011-04-28 08:00:00,285.42825
2011-04-28 09:00:00,162.07481
2011-04-28 10:00:00,84.239
2011-04-28 11:00:00,91.5827
2011-04-28 12:00:00,127.90699
2011-04-28 13:00:00,108.785805
2011-04-28 14:00:00,106.163086
2011-04-28 15:00:00,148.2855
2011-04-28 16:00:00,209.84863
2011-04-28 17:00:00,399.46567
2011-04-28 18:00:00,350.69272
2011-04-28 19:00:00,252.07677
2011-04-28 20:00:00,178.29677
2011-04-28 21:00:00,134.9504
2011-04-28 22:00:00,101.57192
2011-04-28 23:00:00,71.675964
2011-04-29 00:00:00,36.608227
2011-04-29 01:00:00,18.110842
2011-04-29 02:00:00,9.780394
2011-04-29 03:00:00,2.640552
2011-04-29 04:00:00,2.5837793
2011-04-29 05:00:00,8.409737
2011-04-29 06:00:00,43.487125
2011-04-29 07:00:00,150.5066
2011-04-29 08:00:00,278.02438
2011-04-29 09:00:00,154.10173
2011-04-29 10:00:00,119.02282
2011-04-29 11:00:00,153.18776
2011-04-29 12:00:00,170.02448
2011-04-29 13:00:00,179.2054
2011-04-29 14:00:00,181.61946
2011-04-29 15:00:00,186.73552
2011-04-29 16:00:00,223.82643
2011-04-29 17:00:00,353.9933
2011-04-29 18:00:00,293.67896
2011-04-29 19:00:00,188.62445
2011-04-29 20:00:00,131.59421
2011-04-29 21:00:00,101.67524
2011-04-29 22:00:00,82.01356
2011-04-29 23:00:00,56.024292
2011-04-30 00:00:00,48.10082
2011-04-30 01:00:00,34.781292
2011-04-30 02:00:00,23.49561
2011-04-30 03:00:00,7.271145
2011-04-30 04:00:00,1.4528414
2011-04-30 05:00:00,2.2739754
2011-04-30 06:00:00,5.315032
2011-04-30 07:00:00,22.858967
2011-04-30 08:00:00,50.913345
2011-04-30 09:00:00,102.00278
2011-04-30 10:00:00,178.38023
2011-04-30 11:00:00,242.0847
2011-04-30 12:00:00,302.87177
2011-04-30 13:00:00,309.95648
2011-04-30 14:00:00,302.50757
2011-04-30 15:00:00,311.90604
2011-04-30 16:00:00,290.88818
2011-04-30 17:00:00,280.43723
2011-04-30 18:00:00,233.9013
2011-04-30 19:00:00,184.87134
2011-04-30 20:00:00,96.57594
2011-04-30 21:00:00,78.01622
2011-04-30 22:00:00,65.58307
2011-04-30 23:00:00,52.069817
2011-05-20 00:00:00,33.88495
2011-05-20 01:00:00,16.929417
2011-05-20 02:00:00,13.176825
2011-05-20 03:00:00,7.073645
2011-05-20 04:00:00,6.885188
2011-05-20 05:00:00,21.969156
2011-05-20 06:00:00,84.61673
2011-05-20 07:00:00,245.9062
2011-05-20 08:00:00,427.17053
2011-05-20 09:00:00,242.4469
2011-05-20 10:00:00,161.0459
2011-05-20 11:00:00,189.49913
2011-05-20 12:00:00,236.49997
2011-05-20 13:00:00,234.09348
2011-05-20 14:00:00,224.78134
2011-05-20 15:00:00,244.09926
2011-05-20 16:00:00,352.4046
2011-05-20 17:00:00,505.75583
2011-05-20 18:00:00,476.4153
2011-05-20 19:00:00,338.54388
2011-05-20 20:00:00,231.84929
2011-05-20 21:00:00,178.04526
2011-05-20 22:00:00,141.15726
2011-05-20 23:00:00,108.986565
2011-05-21 00:00:00,86.06475
2011-05-21 01:00:00,60.461624
2011-05-21 02:00:00,50.117176
2011-05-21 03:00:00,23.73625
2011-05-21 04:00:00,10.176021
2011-05-21 05:00:00,12.256918
2011-05-21 06:00:00,24.813158
2011-05-21 07:00:00,53.715473
2011-05-21 08:00:00,123.847305
2011-05-21 09:00:00,192.49211
2011-05-21 10:00:00,268.07547
2011-05-21 11:00:00,358.4245
2011-05-21 12:00:00,397.26685
2011-05-21 13:00:00,393.0327
2011-05-21 14:00:00,379.65393
2011-05-21 15:00:00,410.95215
2011-05-21 16:00:00,405.60602
2011-05-21 17:00:00,409.83725
2011-05-21 18:00:00,350.69385
2011-05-21 19:00:00,292.46896
2011-05-21 20:00:00,203.79669
2011-05-21 21:00:00,176.26271
2011-05-21 22:00:00,139.2976
2011-05-21 23:00:00,93.83314
2011-05-22 00:00:00,88.21694
2011-05-22 01:00:00,62.807865
2011-05-22 02:00:00,48.60034
2011-05-22 03:00:00,26.579521
2011-05-22 04:00:00,13.279909
2011-05-22 05:00:00,13.557529
2011-05-22 06:00:00,18.210772
2011-05-22 07:00:00,45.28706
2011-05-22 08:00:00,94.61949
2011-05-22 09:00:00,173.08936
2011-05-22 10:00:00,270.47488
2011-05-22 11:00:00,363.5073
2011-05-22 12:00:00,413.52148
2011-05-22 13:00:00,413.28568
2011-05-22 14:00:00,367.5498
2011-05-22 15:00:00,392.8832
2011-05-22 16:00:00,399.37985
2011-05-22 17:00:00,390.38403
2011-05-22 18:00:00,337.8147
2011-05-22 19:00:00,299.29224
2011-05-22 20:00:00,210.7267
2011-05-22 21:00:00,159.14255
2011-05-22 22:00:00,105.55133
2011-05-22 23:00:00,74.41933
2011-05-23 00:00:00,38.68117
2011-05-23 01:00:00,18.881145
2011-05-23 02:00:00,12.118564
2011-05-23 03:00:00,5.5672603
2011-05-23 04:00:00,5.543905
2011-05-23 05:00:00,22.950018
2011-05-23 06:00:00,80.740105
2011-05-23 07:00:00,239.86035
2011-05-23 08:00:00,405.7679
2011-05-23 09:00:00,202.98415
2011-05-23 10:00:00,117.92052
2011-05-23 11:00:00,140.81805
2011-05-23 12:00:00,174.46594
2011-05-23 13:00:00,195.3827
2011-05-23 14:00:00,181.758
2011-05-23 15:00:00,186.09297
2011-05-23 16:00:00,259.38074
2011-05-23 17:00:00,547.2976
2011-05-23 18:00:00,487.23993
2011-05-23 19:00:00,361.66782
2011-05-23 20:00:00,224.11778
2011-05-23 21:00:00,152.34448
2011-05-23 22:00:00,77.6978
2011-05-23 23:00:00,63.397045
2011-05-24 00:00:00,26.157143
2011-05-24 01:00:00,11.524222
2011-05-24 02:00:00,8.049001
2011-05-24 03:00:00,3.8053596
2011-05-24 04:00:00,5.7234406
2011-05-24 05:00:00,12.176815
2011-05-24 06:00:00,84.005714
2011-05-24 07:00:00,275.933
2011-05-24 08:00:00,413.0026
2011-05-24 09:00:00,200.66081
2011-05-24 10:00:00,124.336105
2011-05-24 11:00:00,139.9611
2011-05-24 12:00:00,180.48047
2011-05-24 13:00:00,187.99838
2011-05-24 14:00:00,170.84416
2011-05-24 15:00:00,186.1081
2011-05-24 16:00:00,283.95587
2011-05-24 17:00:00,533.28876
2011-05-24 18:00:00,532.9237
2011-05-24 19:00:00,375.0656
2011-05-24 20:00:00,243.06024
2011-05-24 21:00:00,191.81181
2011-05-24 22:00:00,106.85863
2011-05-24 23:00:00,84.88071
2011-05-25 00:00:00,28.405071
2011-05-25 01:00:00,13.370987
2011-05-25 02:00:00,5.047365
2011-05-25 03:00:00,4.670252
2011-05-25 04:00:00,6.047688
2011-05-25 05:00:00,22.536451
2011-05-25 06:00:00,83.91409
2011-05-25 07:00:00,298.80112
2011-05-25 08:00:00,442.08893
2011-05-25 09:00:00,212.19446
2011-05-25 10:00:00,125.5472
2011-05-25 11:00:00,134.20628
2011-05-25 12:00:00,176.15897
2011-05-25 13:00:00,175.39159
2011-05-25 14:00:00,163.33104
2011-05-25 15:00:00,178.75018
2011-05-25 16:00:00,272.33136
2011-05-25 17:00:00,538.3331
2011-05-25 18:00:00,486.65768
2011-05-25 19:00:00,384.39032
2011-05-25 20:00:00,277.9379
2011-05-25 21:00:00,202.23405
2011-05-25 22:00:00,141.40938
2011-05-25 23:00:00,86.56645
2011-05-26 00:00:00,38.689377
2011-05-26 01:00:00,18.1019
2011-05-26 02:00:00,11.184808
2011-05-26 03:00:00,6.0798216
2011-05-26 04:00:00,11.575912
2011-05-26 05:00:00,31.605192
2011-05-26 06:00:00,97.9013
2011-05-26 07:00:00,202.17677
2011-05-26 08:00:00,422.32074
2011-05-26 09:00:00,224.31061
2011-05-26 10:00:00,147.56248
2011-05-26 11:00:00,161.15636
2011-05-26 12:00:00,182.26125
2011-05-26 13:00:00,169.85762
2011-05-26 14:00:00,156.52289
2011-05-26 15:00:00,176.73792
2011-05-26 16:00:00,286.0555
2011-05-26 17:00:00,514.58887
2011-05-26 18:00:00,454.18607
2011-05-26 19:00:00,348.41302
2011-05-26 20:00:00,275.81485
2011-05-26 21:00:00,202.20824
2011-05-26 22:00:00,155.05441
2011-05-26 23:00:00,103.532036
2011-05-27 00:00:00,57.438976
2011-05-27 01:00:00,25.30565
2011-05-27 02:00:00,19.953953
2011-05-27 03:00:00,6.730976
2011-05-27 04:00:00,7.864624
2011-05-27 05:00:00,22.589575
2011-05-27 06:00:00,87.50226
2011-05-27 07:00:00,233.85526
2011-05-27 08:00:00,404.18622
2011-05-27 09:00:00,230.32053
2011-05-27 10:00:00,166.49535
2011-05-27 11:00:00,188.49208
2011-05-27 12:00:00,228.4569
2011-05-27 13:00:00,234.37553
2011-05-27 14:00:00,219.19928
2011-05-27 15:00:00,230.52127
2011-05-27 16:00:00,332.5776
2011-05-27 17:00:00,515.73083
2011-05-27 18:00:00,431.11276
2011-05-27 19:00:00,334.47784
2011-05-27 20:00:00,242.33499
2011-05-27 21:00:00,159.06593
2011-05-27 22:00:00,147.91702
2011-05-27 23:00:00,97.668915
2011-05-28 00:00:00,81.7285
2011-05-28 01:00:00,63.466125
2011-05-28 02:00:00,44.799828
2011-05-28 03:00:00,23.070179
2011-05-28 04:00:00,6.000106
2011-05-28 05:00:00,9.394991
2011-05-28 06:00:00,16.303837
2011-05-28 07:00:00,40.708054
2011-05-28 08:00:00,118.62762
2011-05-28 09:00:00,175.1219
2011-05-28 10:00:00,264.21738
2011-05-28 11:00:00,359.64545
2011-05-28 12:00:00,403.07837
2011-05-28 13:00:00,400.34238
2011-05-28 14:00:00,386.4328
2011-05-28 15:00:00,396.35297
2011-05-28 16:00:00,399.36102
2011-05-28 17:00:00,388.95724
2011-05-28 18:00:00,341.8312
2011-05-28 19:00:00,293.94507
2011-05-28 20:00:00,219.64857
2011-05-28 21:00:00,155.90715
2011-05-28 22:00:00,127.53966
2011-05-28 23:00:00,86.36315
2011-05-29 00:00:00,87.46343
2011-05-29 01:00:00,66.357056
2011-05-29 02:00:00,50.68802
2011-05-29 03:00:00,25.737045
2011-05-29 04:00:00,12.597631
2011-05-29 05:00:00,10.842283
2011-05-29 06:00:00,16.499506
2011-05-29 07:00:00,34.662273
2011-05-29 08:00:00,78.08567
2011-05-29 09:00:00,110.8775
2011-05-29 10:00:00,223.25993
2011-05-29 11:00:00,293.26385
2011-05-29 12:00:00,395.05444
2011-05-29 13:00:00,404.8378
2011-05-29 14:00:00,377.4598
2011-05-29 15:00:00,381.80563
2011-05-29 16:00:00,384.19275
2011-05-29 17:00:00,375.56677
2011-05-29 18:00:00,320.07144
2011-05-29 19:00:00,288.00354
2011-05-29 20:00:00,202.98991
2011-05-29 21:00:00,146.15645
2011-05-29 22:00:00,101.36748
2011-05-29 23:00:00,71.8134
2011-05-30 00:00:00,53.60298
2011-05-30 01:00:00,41.264996
2011-05-30 02:00:00,27.915264
2011-05-30 03:00:00,17.170605
2011-05-30 04:00:00,13.906722
2011-05-30 05:00:00,22.483414
2011-05-30 06:00:00,48.327885
2011-05-30 07:00:00,118.94891
2011-05-30 08:00:00,227.39919
2011-05-30 09:00:00,216.04231
2011-05-30 10:00:00,223.2432
2011-05-30 11:00:00,263.48932
2011-05-30 12:00:00,321.88766
2011-05-30 13:00:00,326.2611
2011-05-30 14:00:00,301.4978
2011-05-30 15:00:00,316.12903
2011-05-30 16:00:00,341.5415
2011-05-30 17:00:00,466.67834
2011-05-30 18:00:00,464.15677
2011-05-30 19:00:00,307.78146
2011-05-30 20:00:00,288.81393
2011-05-30 21:00:00,261.43646
2011-05-30 22:00:00,183.82043
2011-05-30 23:00:00,94.20823
2011-05-31 00:00:00,34.60039
2011-05-31 01:00:00,15.134799
2011-05-31 02:00:00,8.292262
2011-05-31 03:00:00,2.595516
2011-05-31 04:00:00,6.7465816
2011-05-31 05:00:00,23.117147
2011-05-31 06:00:00,101.08629
2011-05-31 07:00:00,290.0845
2011-05-31 08:00:00,431.62177
2011-05-31 09:00:00,188.27225
2011-05-31 10:00:00,117.97297
2011-05-31 11:00:00,128.9563
2011-05-31 12:00:00,171.28638
2011-05-31 13:00:00,162.8128
2011-05-31 14:00:00,147.71251
2011-05-31 15:00:00,169.92087
2011-05-31 16:00:00,269.00143
2011-05-31 17:00:00,532.28656
2011-05-31 18:00:00,518.889
2011-05-31 19:00:00,369.02997
2011-05-31 20:00:00,253.9346
2011-05-31 21:00:00,197.43124
2011-05-31 22:00:00,141.17932
2011-05-31 23:00:00,88.72268
2011-06-20 00:00:00,36.139954
2011-06-20 01:00:00,17.267704
2011-06-20 02:00:00,9.603873
2011-06-20 03:00:00,3.91113
2011-06-20 04:00:00,4.9874396
2011-06-20 05:00:00,22.956562
2011-06-20 06:00:00,104.87316
2011-06-20 07:00:00,289.7079
2011-06-20 08:00:00,421.88724
2011-06-20 09:00:00,200.55385
2011-06-20 10:00:00,120.11319
2011-06-20 11:00:00,131.19746
2011-06-20 12:00:00,173.20401
2011-06-20 13:00:00,178.82779
2011-06-20 14:00:00,167.76952
2011-06-20 15:00:00,187.62636
2011-06-20 16:00:00,297.4359
2011-06-20 17:00:00,550.77124
2011-06-20 18:00:00,525.958
2011-06-20 19:00:00,388.40738
2011-06-20 20:00:00,274.861
2011-06-20 21:00:00,200.54837
2011-06-20 22:00:00,133.78618
2011-06-20 23:00:00,74.39573
2011-06-21 00:00:00,35.705814
2011-06-21 01:00:00,15.925697
2011-06-21 02:00:00,7.7422285
2011-06-21 03:00:00,3.1345127
2011-06-21 04:00:00,5.0571566
2011-06-21 05:00:00,23.999384
2011-06-21 06:00:00,104.60935
2011-06-21 07:00:00,267.27652
2011-06-21 08:00:00,453.15173
2011-06-21 09:00:00,199.1611
2011-06-21 10:00:00,113.41821
2011-06-21 11:00:00,121.54766
2011-06-21 12:00:00,169.76929
2011-06-21 13:00:00,182.83023
2011-06-21 14:00:00,167.09511
2011-06-21 15:00:00,182.53201
2011-06-21 16:00:00,294.3207
2011-06-21 17:00:00,568.1767
2011-06-21 18:00:00,532.754
2011-06-21 19:00:00,389.77176
2011-06-21 20:00:00,289.59653
2011-06-21 21:00:00,217.33737
2011-06-21 22:00:00,147.36256
2011-06-21 23:00:00,85.7416
2011-06-22 00:00:00,35.826054
2011-06-22 01:00:00,17.24633
2011-06-22 02:00:00,6.053916
2011-06-22 03:00:00,4.6029463
2011-06-22 04:00:00,4.2895985
2011-06-22 05:00:00,25.394512
2011-06-22 06:00:00,101.41225
2011-06-22 07:00:00,295.16074
2011-06-22 08:00:00,436.594
2011-06-22 09:00:00,204.25545
2011-06-22 10:00:00,128.60768
2011-06-22 11:00:00,142.281
2011-06-22 12:00:00,178.48407
2011-06-22 13:00:00,173.15457
2011-06-22 14:00:00,156.67874
2011-06-22 15:00:00,171.67734
2011-06-22 16:00:00,274.55634
2011-06-22 17:00:00,548.92065
2011-06-22 18:00:00,497.1554
2011-06-22 19:00:00,401.22546
2011-06-22 20:00:00,300.5598
2011-06-22 21:00:00,231.93095
2011-06-22 22:00:00,166.02837
2011-06-22 23:00:00,99.55424
2011-06-23 00:00:00,43.729046
2011-06-23 01:00:00,18.260752
2011-06-23 02:00:00,9.612926
2011-06-23 03:00:00,3.9623866
2011-06-23 04:00:00,6.058249
2011-06-23 05:00:00,22.187687
2011-06-23 06:00:00,107.37806
2011-06-23 07:00:00,301.4111
2011-06-23 08:00:00,451.4765
2011-06-23 09:00:00,215.33038
2011-06-23 10:00:00,126.78621
2011-06-23 11:00:00,148.12946
2011-06-23 12:00:00,176.4608
2011-06-23 13:00:00,172.03764
2011-06-23 14:00:00,154.78029
2011-06-23 15:00:00,181.97995
2011-06-23 16:00:00,280.59177
2011-06-23 17:00:00,523.28894
2011-06-23 18:00:00,458.68896
2011-06-23 19:00:00,346.1433
2011-06-23 20:00:00,266.04327
2011-06-23 21:00:00,202.45033
2011-06-23 22:00:00,150.43448
2011-06-23 23:00:00,98.14206
2011-06-24 00:00:00,59.00996
2011-06-24 01:00:00,22.327744
2011-06-24 02:00:00,15.296393
2011-06-24 03:00:00,6.4183736
2011-06-24 04:00:00,6.8961287
2011-06-24 05:00:00,21.663652
2011-06-24 06:00:00,93.178566
2011-06-24 07:00:00,247.5219
2011-06-24 08:00:00,430.0631
2011-06-24 09:00:00,223.2184
2011-06-24 10:00:00,152.96791
2011-06-24 11:00:00,179.80789
2011-06-24 12:00:00,225.06671
2011-06-24 13:00:00,233.8691
2011-06-24 14:00:00,220.05302
2011-06-24 15:00:00,230.13225
2011-06-24 16:00:00,330.19916
2011-06-24 17:00:00,543.9415
2011-06-24 18:00:00,458.6711
2011-06-24 19:00:00,346.92902
2011-06-24 20:00:00,244.44281
2011-06-24 21:00:00,192.52242
2011-06-24 22:00:00,157.02838
2011-06-24 23:00:00,130.77344
2011-06-25 00:00:00,96.77208
2011-06-25 01:00:00,71.512245
2011-06-25 02:00:00,51.79382
2011-06-25 03:00:00,26.282978
2011-06-25 04:00:00,8.8622265
2011-06-25 05:00:00,12.189145
2011-06-25 06:00:00,34.471684
2011-06-25 07:00:00,81.13112
2011-06-25 08:00:00,154.27475
2011-06-25 09:00:00,201.86107
2011-06-25 10:00:00,276.9286
2011-06-25 11:00:00,344.6972
2011-06-25 12:00:00,408.26053
2011-06-25 13:00:00,417.22598
2011-06-25 14:00:00,409.08752
2011-06-25 15:00:00,383.07605
2011-06-25 16:00:00,416.24777
2011-06-25 17:00:00,433.59183
2011-06-25 18:00:00,357.1173
2011-06-25 19:00:00,305.4015
2011-06-25 20:00:00,217.63818
2011-06-25 21:00:00,186.05055
2011-06-25 22:00:00,151.66252
2011-06-25 23:00:00,114.771225
2011-06-26 00:00:00,85.68461
2011-06-26 01:00:00,69.98653
2011-06-26 02:00:00,56.981094
2011-06-26 03:00:00,28.002398
2011-06-26 04:00:00,11.550213
2011-06-26 05:00:00,9.8174515
2011-06-26 06:00:00,20.128082
2011-06-26 07:00:00,57.32056
2011-06-26 08:00:00,107.29414
2011-06-26 09:00:00,173.28596
2011-06-26 10:00:00,274.3983
2011-06-26 11:00:00,356.55908
2011-06-26 12:00:00,406.41272
2011-06-26 13:00:00,392.40314
2011-06-26 14:00:00,392.27237
2011-06-26 15:00:00,382.42038
2011-06-26 16:00:00,407.32532
2011-06-26 17:00:00,397.69806
2011-06-26 18:00:00,337.40738
2011-06-26 19:00:00,292.50323
2011-06-26 20:00:00,207.3579
2011-06-26 21:00:00,164.67528
2011-06-26 22:00:00,132.49788
2011-06-26 23:00:00,91.57808
2011-06-27 00:00:00,32.668606
2011-06-27 01:00:00,19.142609
2011-06-27 02:00:00,10.449936
2011-06-27 03:00:00,4.9467707
2011-06-27 04:00:00,4.4667177
2011-06-27 05:00:00,21.754795
2011-06-27 06:00:00,98.513954
2011-06-27 07:00:00,285.8867
2011-06-27 08:00:00,393.5264
2011-06-27 09:00:00,196.8155
2011-06-27 10:00:00,121.38305
2011-06-27 11:00:00,143.14197
2011-06-27 12:00:00,183.6812
2011-06-27 13:00:00,183.92166
2011-06-27 14:00:00,167.81053
2011-06-27 15:00:00,178.1766
2011-06-27 16:00:00,284.76364
2011-06-27 17:00:00,555.4067
2011-06-27 18:00:00,537.4328
2011-06-27 19:00:00,386.92157
2011-06-27 20:00:00,248.49388
2011-06-27 21:00:00,186.0908
2011-06-27 22:00:00,131.30673
2011-06-27 23:00:00,81.12611
2011-06-28 00:00:00,35.244465
2011-06-28 01:00:00,11.465717
2011-06-28 02:00:00,5.8785424
2011-06-28 03:00:00,2.20536
2011-06-28 04:00:00,2.9507856
2011-06-28 05:00:00,22.087868
2011-06-28 06:00:00,104.59058
2011-06-28 07:00:00,296.634
2011-06-28 08:00:00,434.3558
2011-06-28 09:00:00,192.87105
2011-06-28 10:00:00,122.09062
2011-06-28 11:00:00,132.83354
2011-06-28 12:00:00,175.361
2011-06-28 13:00:00,169.93507
2011-06-28 14:00:00,164.01146
2011-06-28 15:00:00,167.86963
2011-06-28 16:00:00,275.63306
2011-06-28 17:00:00,537.32495
2011-06-28 18:00:00,525.89984
2011-06-28 19:00:00,363.99622
2011-06-28 20:00:00,259.36935
2011-06-28 21:00:00,208.4081
2011-06-28 22:00:00,130.83527
2011-06-28 23:00:00,82.92548
2011-06-29 00:00:00,33.84674
2011-06-29 01:00:00,13.705391
2011-06-29 02:00:00,6.504588
2011-06-29 03:00:00,3.7878356
2011-06-29 04:00:00,5.066366
2011-06-29 05:00:00,22.945807
