datetime,count
2011-04-21 01:00:00,145.2779
2011-04-21 02:00:00,142.6045
2011-04-21 03:00:00,134.33432
2011-04-21 04:00:00,131.30283
2011-04-21 05:00:00,129.2182
2011-04-21 06:00:00,124.69213
2011-04-21 07:00:00,129.44653
2011-04-21 08:00:00,121.92548
2011-04-21 09:00:00,128.48366
2011-04-21 10:00:00,136.44897
2011-04-21 11:00:00,131.45193
2011-04-21 12:00:00,142.63535
2011-04-21 13:00:00,143.6617
2011-04-21 14:00:00,145.32637
2011-04-21 15:00:00,144.16302
2011-04-21 16:00:00,146.27219
2011-04-21 17:00:00,148.70459
2011-04-21 18:00:00,147.27087
2011-04-21 19:00:00,145.03253
2011-04-21 20:00:00,146.2873
2011-04-21 21:00:00,128.78128
2011-04-21 22:00:00,138.62097
2011-04-21 23:00:00,131.81833
2011-04-22 00:00:00,107.803276
2011-04-22 01:00:00,117.28082
2011-04-22 02:00:00,117.63722
2011-04-22 03:00:00,117.88385
2011-04-22 04:00:00,114.58574
2011-04-22 05:00:00,113.33052
2011-04-22 06:00:00,114.66351
2011-04-22 07:00:00,116.98518
2011-04-22 08:00:00,117.12001
2011-04-22 09:00:00,119.12814
2011-04-22 10:00:00,118.66813
2011-04-22 11:00:00,112.1712
2011-04-22 12:00:00,107.00146
2011-04-22 13:00:00,106.88347
2011-04-22 14:00:00,106.954834
2011-04-22 15:00:00,106.95981
2011-04-22 16:00:00,106.7281
2011-04-22 17:00:00,110.67759
2011-04-22 18:00:00,110.63369
2011-04-22 19:00:00,110.62513
2011-04-22 20:00:00,107.491844
2011-04-22 21:00:00,106.83178
2011-04-22 22:00:00,108.661415
2011-04-22 23:00:00,109.06038
2011-04-23 00:00:00,137.60051
2011-04-23 01:00:00,137.62901
2011-04-23 02:00:00,139.09575
2011-04-23 03:00:00,138.38934
2011-04-23 04:00:00,134.17944
2011-04-23 05:00:00,134.20593
2011-04-23 06:00:00,135.99727
2011-04-23 07:00:00,139.112
2011-04-23 08:00:00,136.56816
2011-04-23 09:00:00,135.63799
2011-04-23 10:00:00,134.20155
2011-04-23 11:00:00,133.35924
2011-04-23 12:00:00,139.21742
2011-04-23 13:00:00,140.35468
2011-04-23 14:00:00,142.95273
2011-04-23 15:00:00,141.27145
2011-04-23 16:00:00,140.64868
2011-04-23 17:00:00,140.7397
2011-04-23 18:00:00,142.43842
2011-04-23 19:00:00,141.90758
2011-04-23 20:00:00,144.59897
2011-04-23 21:00:00,146.6048
2011-04-23 22:00:00,148.8372
2011-04-23 23:00:00,140.2615
2011-04-24 00:00:00,139.99367
2011-04-24 01:00:00,132.6004
2011-04-24 02:00:00,132.59894
2011-04-24 03:00:00,127.906425
2011-04-24 04:00:00,127.92003
2011-04-24 05:00:00,127.93389
2011-04-24 06:00:00,130.97768
2011-04-24 07:00:00,130.99185
2011-04-24 08:00:00,132.30579
2011-04-24 09:00:00,137.9693
2011-04-24 10:00:00,143.24075
2011-04-24 11:00:00,139.53725
2011-04-24 12:00:00,141.25247
2011-04-24 13:00:00,143.3002
2011-04-24 14:00:00,141.93279
2011-04-24 15:00:00,142.5812
2011-04-24 16:00:00,138.74808
2011-04-24 17:00:00,138.35583
2011-04-24 18:00:00,135.12952
2011-04-24 19:00:00,147.39679
2011-04-24 20:00:00,147.19073
2011-04-24 21:00:00,139.82289
2011-04-24 22:00:00,140.42671
2011-04-24 23:00:00,138.96092
2011-04-25 00:00:00,115.30855
2011-04-25 01:00:00,103.52922
2011-04-25 02:00:00,103.53646
2011-04-25 03:00:00,107.81258
2011-04-25 04:00:00,114.05577
2011-04-25 05:00:00,102.94179
2011-04-25 06:00:00,109.37807
2011-04-25 07:00:00,114.769585
2011-04-25 08:00:00,121.50545
2011-04-25 09:00:00,136.07384
2011-04-25 10:00:00,99.956375
2011-04-25 11:00:00,79.1718
2011-04-25 12:00:00,64.7189
2011-04-25 13:00:00,51.106514
2011-04-25 14:00:00,47.654194
2011-04-25 15:00:00,48.155853
2011-04-25 16:00:00,47.026863
2011-04-25 17:00:00,47.270645
2011-04-25 18:00:00,46.826214
2011-04-25 19:00:00,46.43653
2011-04-25 20:00:00,46.075974
2011-04-25 21:00:00,44.701283
2011-04-25 22:00:00,43.808296
2011-04-25 23:00:00,42.714653
2011-04-26 00:00:00,43.988182
2011-04-26 01:00:00,43.263165
2011-04-26 02:00:00,40.709236
2011-04-26 03:00:00,40.09722
2011-04-26 04:00:00,40.176075
2011-04-26 05:00:00,39.708973
2011-04-26 06:00:00,38.446495
2011-04-26 07:00:00,41.030434
2011-04-26 08:00:00,41.03424
2011-04-26 09:00:00,44.684303
2011-04-26 10:00:00,44.46366
2011-04-26 11:00:00,45.89763
2011-04-26 12:00:00,47.618385
2011-04-26 13:00:00,48.01015
2011-04-26 14:00:00,47.22653
2011-04-26 15:00:00,47.612053
2011-04-26 16:00:00,47.26545
2011-04-26 17:00:00,46.61651
2011-04-26 18:00:00,46.545193
2011-04-26 19:00:00,45.225105
2011-04-26 20:00:00,44.742146
2011-04-26 21:00:00,43.163174
2011-04-26 22:00:00,44.251793
2011-04-26 23:00:00,43.979214
2011-04-27 00:00:00,42.654408
2011-04-27 01:00:00,42.7538
2011-04-27 02:00:00,39.999504
2011-04-27 03:00:00,43.487576
2011-04-27 04:00:00,42.115833
2011-04-27 05:00:00,45.37134
2011-04-27 06:00:00,42.234245
2011-04-27 07:00:00,43.525314
2011-04-27 08:00:00,44.156944
2011-04-27 09:00:00,44.45387
2011-04-27 10:00:00,44.59744
2011-04-27 11:00:00,46.783646
2011-04-27 12:00:00,45.72917
2011-04-27 13:00:00,43.756737
2011-04-27 14:00:00,46.27137
2011-04-27 15:00:00,47.978054
2011-04-27 16:00:00,47.390156
2011-04-27 17:00:00,48.806282
2011-04-27 18:00:00,48.814377
2011-04-27 19:00:00,44.02114
2011-04-27 20:00:00,43.210472
2011-04-27 21:00:00,41.115078
2011-04-27 22:00:00,44.311646
2011-04-27 23:00:00,44.778572
2011-04-28 00:00:00,44.606613
2011-04-28 01:00:00,46.47474
2011-04-28 02:00:00,46.653316
2011-04-28 03:00:00,48.123375
2011-04-28 04:00:00,46.430344
2011-04-28 05:00:00,46.506645
2011-04-28 06:00:00,48.130623
2011-04-28 07:00:00,48.215332
2011-04-28 08:00:00,49.04773
2011-04-28 09:00:00,47.90692
2011-04-28 10:00:00,45.275757
2011-04-28 11:00:00,45.759033
2011-04-28 12:00:00,46.46492
2011-04-28 13:00:00,45.92601
2011-04-28 14:00:00,43.726433
2011-04-28 15:00:00,45.85378
2011-04-28 16:00:00,44.45893
2011-04-28 17:00:00,49.061413
2011-04-28 18:00:00,49.074764
2011-04-28 19:00:00,49.183254
2011-04-28 20:00:00,48.385307
2011-04-28 21:00:00,49.271732
2011-04-28 22:00:00,48.67988
2011-04-28 23:00:00,50.366814
2011-04-29 00:00:00,50.324173
2011-04-29 01:00:00,49.86833
2011-04-29 02:00:00,50.57615
2011-04-29 03:00:00,50.096375
2011-04-29 04:00:00,51.129814
2011-04-29 05:00:00,51.19207
2011-04-29 06:00:00,49.50075
2011-04-29 07:00:00,49.562164
2011-04-29 08:00:00,49.520306
2011-04-29 09:00:00,49.84248
2011-04-29 10:00:00,49.31074
2011-04-29 11:00:00,50.748283
2011-04-29 12:00:00,50.144314
2011-04-29 13:00:00,50.058006
2011-04-29 14:00:00,51.045727
2011-04-29 15:00:00,52.90604
2011-04-29 16:00:00,51.273308
2011-04-29 17:00:00,51.360733
2011-04-29 18:00:00,49.967644
2011-04-29 19:00:00,50.279564
2011-04-29 20:00:00,49.919575
2011-04-29 21:00:00,49.838814
2011-04-29 22:00:00,47.378403
2011-04-29 23:00:00,53.041065
2011-04-30 00:00:00,50.506622
2011-04-30 01:00:00,50.232876
2011-04-30 02:00:00,50.662422
2011-04-30 03:00:00,50.47232
2011-04-30 04:00:00,50.779297
2011-04-30 05:00:00,49.450874
2011-04-30 06:00:00,50.505554
2011-04-30 07:00:00,50.211555
2011-04-30 08:00:00,51.74642
2011-04-30 09:00:00,50.77584
2011-04-30 10:00:00,50.510834
2011-04-30 11:00:00,52.47888
2011-04-30 12:00:00,52.323387
2011-04-30 13:00:00,52.463943
2011-04-30 14:00:00,53.705826
2011-04-30 15:00:00,56.020115
2011-04-30 16:00:00,55.479397
2011-04-30 17:00:00,56.087925
2011-04-30 18:00:00,55.99032
2011-04-30 19:00:00,56.573055
2011-04-30 20:00:00,57.567215
2011-04-30 21:00:00,62.02468
2011-04-30 22:00:00,68.807144
2011-04-30 23:00:00,82.36752
2011-05-20 00:00:00,43.12559
2011-05-20 01:00:00,78.30854
2011-05-20 02:00:00,93.64644
2011-05-20 03:00:00,105.82793
2011-05-20 04:00:00,109.01427
2011-05-20 05:00:00,112.21718
2011-05-20 06:00:00,135.16754
2011-05-20 07:00:00,153.48598
2011-05-20 08:00:00,169.78186
2011-05-20 09:00:00,171.61652
2011-05-20 10:00:00,173.5676
2011-05-20 11:00:00,176.93073
2011-05-20 12:00:00,178.4166
2011-05-20 13:00:00,177.87724
2011-05-20 14:00:00,183.17377
2011-05-20 15:00:00,179.39377
2011-05-20 16:00:00,185.16219
2011-05-20 17:00:00,189.10582
2011-05-20 18:00:00,180.08377
2011-05-20 19:00:00,182.19476
2011-05-20 20:00:00,179.484
2011-05-20 21:00:00,182.93959
2011-05-20 22:00:00,184.15755
2011-05-20 23:00:00,184.02536
2011-05-21 00:00:00,193.25194
2011-05-21 01:00:00,193.06793
2011-05-21 02:00:00,194.11612
2011-05-21 03:00:00,195.74008
2011-05-21 04:00:00,192.85513
2011-05-21 05:00:00,191.22333
2011-05-21 06:00:00,191.95947
2011-05-21 07:00:00,196.43182
2011-05-21 08:00:00,192.23358
2011-05-21 09:00:00,185.07776
2011-05-21 10:00:00,183.00491
2011-05-21 11:00:00,192.30035
2011-05-21 12:00:00,194.90646
2011-05-21 13:00:00,196.5092
2011-05-21 14:00:00,199.74243
2011-05-21 15:00:00,197.66968
2011-05-21 16:00:00,199.98802
2011-05-21 17:00:00,198.08348
2011-05-21 18:00:00,198.28159
2011-05-21 19:00:00,201.06201
2011-05-21 20:00:00,191.95392
2011-05-21 21:00:00,190.97736
2011-05-21 22:00:00,184.62286
2011-05-21 23:00:00,207.24646
2011-05-22 00:00:00,213.19296
2011-05-22 01:00:00,201.12679
2011-05-22 02:00:00,201.0885
2011-05-22 03:00:00,204.74799
2011-05-22 04:00:00,205.46379
2011-05-22 05:00:00,205.236
2011-05-22 06:00:00,202.78363
2011-05-22 07:00:00,211.53961
2011-05-22 08:00:00,200.29028
2011-05-22 09:00:00,188.56598
2011-05-22 10:00:00,194.44287
2011-05-22 11:00:00,206.13974
2011-05-22 12:00:00,206.34366
2011-05-22 13:00:00,207.06406
2011-05-22 14:00:00,198.44266
2011-05-22 15:00:00,197.98962
2011-05-22 16:00:00,201.94313
2011-05-22 17:00:00,204.65659
2011-05-22 18:00:00,203.32227
2011-05-22 19:00:00,202.0054
2011-05-22 20:00:00,197.93137
2011-05-22 21:00:00,200.66373
2011-05-22 22:00:00,212.79471
2011-05-22 23:00:00,213.62767
2011-05-23 00:00:00,171.68007
2011-05-23 01:00:00,171.59538
2011-05-23 02:00:00,175.69452
2011-05-23 03:00:00,154.11108
2011-05-23 04:00:00,164.4314
2011-05-23 05:00:00,164.69385
2011-05-23 06:00:00,172.4306
2011-05-23 07:00:00,162.13599
2011-05-23 08:00:00,173.81747
2011-05-23 09:00:00,176.9104
2011-05-23 10:00:00,182.20462
2011-05-23 11:00:00,183.88675
2011-05-23 12:00:00,183.91
2011-05-23 13:00:00,186.9885
2011-05-23 14:00:00,188.34352
2011-05-23 15:00:00,188.67638
2011-05-23 16:00:00,189.33487
2011-05-23 17:00:00,192.2756
2011-05-23 18:00:00,185.68927
2011-05-23 19:00:00,185.03464
2011-05-23 20:00:00,179.29483
2011-05-23 21:00:00,176.71014
2011-05-23 22:00:00,167.11197
2011-05-23 23:00:00,173.75266
2011-05-24 00:00:00,168.9185
2011-05-24 01:00:00,167.48163
2011-05-24 02:00:00,168.85402
2011-05-24 03:00:00,171.82428
2011-05-24 04:00:00,175.75348
2011-05-24 05:00:00,173.60631
2011-05-24 06:00:00,169.90732
2011-05-24 07:00:00,184.3635
2011-05-24 08:00:00,183.03871
2011-05-24 09:00:00,185.94342
2011-05-24 10:00:00,193.08328
2011-05-24 11:00:00,195.47812
2011-05-24 12:00:00,199.81357
2011-05-24 13:00:00,200.6018
2011-05-24 14:00:00,200.65756
2011-05-24 15:00:00,200.2005
2011-05-24 16:00:00,187.21313
2011-05-24 17:00:00,190.37428
2011-05-24 18:00:00,190.02164
2011-05-24 19:00:00,186.94116
2011-05-24 20:00:00,184.09515
2011-05-24 21:00:00,184.40652
2011-05-24 22:00:00,177.19044
2011-05-24 23:00:00,189.10466
2011-05-25 00:00:00,183.58333
2011-05-25 01:00:00,183.50955
2011-05-25 02:00:00,170.07063
2011-05-25 03:00:00,164.04147
2011-05-25 04:00:00,162.05316
2011-05-25 05:00:00,180.22018
2011-05-25 06:00:00,161.67575
2011-05-25 07:00:00,187.3751
2011-05-25 08:00:00,191.16364
2011-05-25 09:00:00,193.18513
2011-05-25 10:00:00,196.78137
2011-05-25 11:00:00,198.37668
2011-05-25 12:00:00,198.44292
2011-05-25 13:00:00,198.45178
2011-05-25 14:00:00,199.65707
2011-05-25 15:00:00,200.79543
2011-05-25 16:00:00,202.0263
2011-05-25 17:00:00,200.48856
2011-05-25 18:00:00,200.7356
2011-05-25 19:00:00,196.13046
2011-05-25 20:00:00,197.6276
2011-05-25 21:00:00,190.23883
2011-05-25 22:00:00,131.26825
2011-05-25 23:00:00,71.26965
2011-05-26 00:00:00,30.899637
2011-05-26 01:00:00,21.771374
2011-05-26 02:00:00,13.948225
2011-05-26 03:00:00,11.045197
2011-05-26 04:00:00,12.055836
2011-05-26 05:00:00,13.209536
2011-05-26 06:00:00,11.301914
2011-05-26 07:00:00,11.0155945
2011-05-26 08:00:00,16.207096
2011-05-26 09:00:00,19.163868
2011-05-26 10:00:00,17.467361
2011-05-26 11:00:00,19.608599
2011-05-26 12:00:00,19.014757
2011-05-26 13:00:00,19.152489
2011-05-26 14:00:00,19.153568
2011-05-26 15:00:00,20.24224
2011-05-26 16:00:00,20.224323
2011-05-26 17:00:00,19.72377
2011-05-26 18:00:00,19.688038
2011-05-26 19:00:00,19.350182
2011-05-26 20:00:00,19.858717
2011-05-26 21:00:00,19.570019
2011-05-26 22:00:00,18.454922
2011-05-26 23:00:00,17.828583
2011-05-27 00:00:00,16.33036
2011-05-27 01:00:00,19.181171
2011-05-27 02:00:00,17.455534
2011-05-27 03:00:00,15.019703
2011-05-27 04:00:00,13.101725
2011-05-27 05:00:00,13.474718
2011-05-27 06:00:00,14.71044
2011-05-27 07:00:00,13.889795
2011-05-27 08:00:00,13.968118
2011-05-27 09:00:00,18.229263
2011-05-27 10:00:00,18.617762
2011-05-27 11:00:00,20.1968
2011-05-27 12:00:00,20.063072
2011-05-27 13:00:00,19.6334
2011-05-27 14:00:00,19.223976
2011-05-27 15:00:00,19.898582
2011-05-27 16:00:00,19.771675
2011-05-27 17:00:00,19.053165
2011-05-27 18:00:00,20.790771
2011-05-27 19:00:00,14.191771
2011-05-27 20:00:00,13.011783
2011-05-27 21:00:00,13.65024
2011-05-27 22:00:00,13.390206
2011-05-27 23:00:00,10.935637
2011-05-28 00:00:00,10.045788
2011-05-28 01:00:00,9.451389
2011-05-28 02:00:00,8.757002
2011-05-28 03:00:00,8.473079
2011-05-28 04:00:00,8.481007
2011-05-28 05:00:00,8.4766445
2011-05-28 06:00:00,11.522783
2011-05-28 07:00:00,11.77679
2011-05-28 08:00:00,10.287115
2011-05-28 09:00:00,12.069143
2011-05-28 10:00:00,16.321634
2011-05-28 11:00:00,16.32375
2011-05-28 12:00:00,20.478611
2011-05-28 13:00:00,18.584333
2011-05-28 14:00:00,18.931887
2011-05-28 15:00:00,17.949455
2011-05-28 16:00:00,17.124466
2011-05-28 17:00:00,17.516756
2011-05-28 18:00:00,19.182808
2011-05-28 19:00:00,16.058075
2011-05-28 20:00:00,16.407003
2011-05-28 21:00:00,12.771074
2011-05-28 22:00:00,12.394295
2011-05-28 23:00:00,11.918152
2011-05-29 00:00:00,11.5756645
2011-05-29 01:00:00,10.203481
2011-05-29 02:00:00,10.670721
2011-05-29 03:00:00,10.672113
2011-05-29 04:00:00,10.122884
2011-05-29 05:00:00,9.381212
2011-05-29 06:00:00,9.920649
2011-05-29 07:00:00,10.604827
2011-05-29 08:00:00,10.346483
2011-05-29 09:00:00,10.49692
2011-05-29 10:00:00,13.498706
2011-05-29 11:00:00,13.452478
2011-05-29 12:00:00,16.148436
2011-05-29 13:00:00,17.375978
2011-05-29 14:00:00,16.469414
2011-05-29 15:00:00,16.45519
2011-05-29 16:00:00,16.476656
2011-05-29 17:00:00,16.480455
2011-05-29 18:00:00,17.234678
2011-05-29 19:00:00,17.265663
2011-05-29 20:00:00,17.401403
2011-05-29 21:00:00,14.734584
2011-05-29 22:00:00,11.345194
2011-05-29 23:00:00,11.427475
2011-05-30 00:00:00,12.354589
2011-05-30 01:00:00,12.322603
2011-05-30 02:00:00,12.366685
2011-05-30 03:00:00,12.404604
2011-05-30 04:00:00,11.229822
2011-05-30 05:00:00,13.6359215
2011-05-30 06:00:00,14.351809
2011-05-30 07:00:00,13.653473
2011-05-30 08:00:00,15.161699
2011-05-30 09:00:00,12.498524
2011-05-30 10:00:00,17.818031
2011-05-30 11:00:00,17.037266
2011-05-30 12:00:00,17.312645
2011-05-30 13:00:00,16.093784
2011-05-30 14:00:00,22.573483
2011-05-30 15:00:00,21.78445
2011-05-30 16:00:00,22.329811
2011-05-30 17:00:00,19.876326
2011-05-30 18:00:00,20.604748
2011-05-30 19:00:00,13.356729
2011-05-30 20:00:00,16.601076
2011-05-30 21:00:00,16.235573
2011-05-30 22:00:00,14.374041
2011-05-30 23:00:00,13.927587
2011-05-31 00:00:00,17.80568
2011-05-31 01:00:00,16.729767
2011-05-31 02:00:00,13.076005
2011-05-31 03:00:00,13.020893
2011-05-31 04:00:00,15.483669
2011-05-31 05:00:00,15.522645
2011-05-31 06:00:00,16.658218
2011-05-31 07:00:00,22.166239
2011-05-31 08:00:00,20.45604
2011-05-31 09:00:00,21.085293
2011-05-31 10:00:00,22.90881
2011-05-31 11:00:00,23.834923
2011-05-31 12:00:00,22.642252
2011-05-31 13:00:00,22.905472
2011-05-31 14:00:00,25.141026
2011-05-31 15:00:00,23.774654
2011-05-31 16:00:00,23.972431
2011-05-31 17:00:00,22.84704
2011-05-31 18:00:00,24.159283
2011-05-31 19:00:00,24.870636
2011-05-31 20:00:00,25.594007
2011-05-31 21:00:00,26.13243
2011-05-31 22:00:00,27.638498
2011-05-31 23:00:00,31.369602
2011-06-20 00:00:00,81.7305
2011-06-20 01:00:00,96.01509
2011-06-20 02:00:00,103.747536
2011-06-20 03:00:00,111.897766
2011-06-20 04:00:00,120.97378
2011-06-20 05:00:00,126.56281
2011-06-20 06:00:00,131.67023
2011-06-20 07:00:00,124.9518
2011-06-20 08:00:00,131.30894
2011-06-20 09:00:00,141.12311
2011-06-20 10:00:00,141.89633
2011-06-20 11:00:00,143.37984
2011-06-20 12:00:00,156.32086
2011-06-20 13:00:00,155.03816
2011-06-20 14:00:00,154.50308
2011-06-20 15:00:00,160.95811
2011-06-20 16:00:00,164.8226
2011-06-20 17:00:00,165.50517
2011-06-20 18:00:00,163.44992
2011-06-20 19:00:00,156.0648
2011-06-20 20:00:00,153.58643
2011-06-20 21:00:00,138.45459
2011-06-20 22:00:00,149.42934
2011-06-20 23:00:00,144.6524
2011-06-21 00:00:00,124.36404
2011-06-21 01:00:00,130.1163
2011-06-21 02:00:00,129.85355
2011-06-21 03:00:00,130.2112
2011-06-21 04:00:00,132.1444
2011-06-21 05:00:00,132.76724
2011-06-21 06:00:00,132.87848
2011-06-21 07:00:00,126.46588
2011-06-21 08:00:00,134.85419
2011-06-21 09:00:00,136.81189
2011-06-21 10:00:00,142.92595
2011-06-21 11:00:00,133.37877
2011-06-21 12:00:00,136.31274
2011-06-21 13:00:00,157.71115
2011-06-21 14:00:00,173.5947
2011-06-21 15:00:00,176.6133
2011-06-21 16:00:00,176.95288
2011-06-21 17:00:00,172.38487
2011-06-21 18:00:00,174.28156
2011-06-21 19:00:00,164.8398
2011-06-21 20:00:00,163.75116
2011-06-21 21:00:00,153.09946
2011-06-21 22:00:00,137.98395
2011-06-21 23:00:00,133.43195
2011-06-22 00:00:00,142.64185
2011-06-22 01:00:00,142.88629
2011-06-22 02:00:00,137.62198
2011-06-22 03:00:00,142.90738
2011-06-22 04:00:00,133.73773
2011-06-22 05:00:00,132.41171
2011-06-22 06:00:00,151.79922
2011-06-22 07:00:00,165.04166
2011-06-22 08:00:00,165.53714
2011-06-22 09:00:00,164.20694
2011-06-22 10:00:00,170.92105
2011-06-22 11:00:00,164.69495
2011-06-22 12:00:00,176.9509
2011-06-22 13:00:00,168.50916
2011-06-22 14:00:00,175.76762
2011-06-22 15:00:00,170.29494
2011-06-22 16:00:00,175.74063
2011-06-22 17:00:00,180.53394
2011-06-22 18:00:00,176.88159
2011-06-22 19:00:00,175.61563
2011-06-22 20:00:00,166.66388
2011-06-22 21:00:00,166.80278
2011-06-22 22:00:00,168.93457
2011-06-22 23:00:00,169.1034
2011-06-23 00:00:00,168.1521
2011-06-23 01:00:00,167.1237
2011-06-23 02:00:00,167.15729
2011-06-23 03:00:00,170.47629
2011-06-23 04:00:00,168.89482
2011-06-23 05:00:00,165.60025
2011-06-23 06:00:00,165.62361
2011-06-23 07:00:00,171.63193
2011-06-23 08:00:00,171.93202
2011-06-23 09:00:00,169.71669
2011-06-23 10:00:00,176.96118
2011-06-23 11:00:00,175.87744
2011-06-23 12:00:00,177.5997
2011-06-23 13:00:00,177.10283
2011-06-23 14:00:00,179.23311
2011-06-23 15:00:00,179.51263
2011-06-23 16:00:00,168.37769
2011-06-23 17:00:00,168.75801
2011-06-23 18:00:00,164.57639
2011-06-23 19:00:00,165.99146
2011-06-23 20:00:00,166.7592
2011-06-23 21:00:00,166.94072
2011-06-23 22:00:00,168.49023
2011-06-23 23:00:00,170.56711
2011-06-24 00:00:00,168.76144
2011-06-24 01:00:00,176.59903
2011-06-24 02:00:00,176.61855
2011-06-24 03:00:00,171.74371
2011-06-24 04:00:00,172.73297
2011-06-24 05:00:00,142.72151
2011-06-24 06:00:00,171.26088
2011-06-24 07:00:00,175.50732
2011-06-24 08:00:00,173.34158
2011-06-24 09:00:00,185.3707
2011-06-24 10:00:00,197.43628
2011-06-24 11:00:00,197.38652
2011-06-24 12:00:00,197.78973
2011-06-24 13:00:00,198.07379
2011-06-24 14:00:00,197.1088
2011-06-24 15:00:00,198.03741
2011-06-24 16:00:00,197.58797
2011-06-24 17:00:00,196.86288
2011-06-24 18:00:00,196.86441
2011-06-24 19:00:00,195.81842
2011-06-24 20:00:00,196.01016
2011-06-24 21:00:00,193.24097
2011-06-24 22:00:00,184.47908
2011-06-24 23:00:00,186.61295
2011-06-25 00:00:00,184.16196
2011-06-25 01:00:00,181.65234
2011-06-25 02:00:00,180.59735
2011-06-25 03:00:00,178.97577
2011-06-25 04:00:00,178.99188
2011-06-25 05:00:00,177.47998
2011-06-25 06:00:00,178.96078
2011-06-25 07:00:00,182.51152
2011-06-25 08:00:00,187.27014
2011-06-25 09:00:00,186.11789
2011-06-25 10:00:00,143.4376
2011-06-25 11:00:00,101.15326
2011-06-25 12:00:00,68.826454
2011-06-25 13:00:00,41.472008
2011-06-25 14:00:00,27.842247
2011-06-25 15:00:00,26.277681
2011-06-25 16:00:00,27.986198
2011-06-25 17:00:00,28.942308
2011-06-25 18:00:00,27.924313
2011-06-25 19:00:00,27.989323
2011-06-25 20:00:00,25.155083
2011-06-25 21:00:00,24.75518
2011-06-25 22:00:00,24.647612
2011-06-25 23:00:00,23.010561
2011-06-26 00:00:00,24.728104
2011-06-26 01:00:00,23.944973
2011-06-26 02:00:00,21.925602
2011-06-26 03:00:00,22.123718
2011-06-26 04:00:00,21.707102
2011-06-26 05:00:00,21.380295
2011-06-26 06:00:00,21.382412
2011-06-26 07:00:00,22.078554
2011-06-26 08:00:00,22.954693
2011-06-26 09:00:00,24.069374
2011-06-26 10:00:00,24.442749
2011-06-26 11:00:00,26.3481
2011-06-26 12:00:00,29.838486
2011-06-26 13:00:00,30.60646
2011-06-26 14:00:00,29.89606
2011-06-26 15:00:00,30.612637
2011-06-26 16:00:00,28.778835
2011-06-26 17:00:00,25.648434
2011-06-26 18:00:00,26.304314
2011-06-26 19:00:00,22.814314
2011-06-26 20:00:00,22.709763
2011-06-26 21:00:00,22.989174
2011-06-26 22:00:00,25.39809
2011-06-26 23:00:00,24.377407
2011-06-27 00:00:00,26.897778
2011-06-27 01:00:00,23.177471
2011-06-27 02:00:00,25.207932
2011-06-27 03:00:00,25.204615
2011-06-27 04:00:00,22.418634
2011-06-27 05:00:00,22.256725
2011-06-27 06:00:00,22.889925
2011-06-27 07:00:00,23.6252
2011-06-27 08:00:00,20.292385
2011-06-27 09:00:00,26.013668
2011-06-27 10:00:00,26.679575
2011-06-27 11:00:00,25.551619
2011-06-27 12:00:00,26.027832
2011-06-27 13:00:00,22.821457
2011-06-27 14:00:00,24.4532
2011-06-27 15:00:00,26.035397
2011-06-27 16:00:00,26.77507
2011-06-27 17:00:00,28.086796
2011-06-27 18:00:00,27.303371
2011-06-27 19:00:00,23.323837
2011-06-27 20:00:00,23.15781
2011-06-27 21:00:00,23.693317
2011-06-27 22:00:00,21.576504
2011-06-27 23:00:00,21.582453
2011-06-28 00:00:00,21.55999
2011-06-28 01:00:00,19.394245
2011-06-28 02:00:00,22.220663
2011-06-28 03:00:00,22.223507
2011-06-28 04:00:00,19.411076
2011-06-28 05:00:00,18.94559
2011-06-28 06:00:00,19.431335
2011-06-28 07:00:00,21.620667
2011-06-28 08:00:00,20.194784
2011-06-28 09:00:00,23.4477
2011-06-28 10:00:00,29.428003
2011-06-28 11:00:00,29.351353
2011-06-28 12:00:00,29.685501
2011-06-28 13:00:00,29.220684
2011-06-28 14:00:00,27.519135
2011-06-28 15:00:00,31.384165
2011-06-28 16:00:00,28.70295
2011-06-28 17:00:00,27.79563
2011-06-28 18:00:00,30.794704
2011-06-28 19:00:00,25.561317
2011-06-28 20:00:00,24.448158
2011-06-28 21:00:00,24.448723
2011-06-28 22:00:00,22.027607
2011-06-28 23:00:00,22.127523
2011-06-29 00:00:00,24.620388
2011-06-29 01:00:00,22.308378
2011-06-29 02:00:00,21.615858
2011-06-29 03:00:00,22.868048
2011-06-29 04:00:00,22.010365
2011-06-29 05:00:00,22.160456
2011-06-29 06:00:00,22.196373
2011-06-29 07:00:00,26.363552
