datetime,count
2011-04-21 10:00:00,84.068214
2011-04-21 11:00:00,89.45396
2011-04-21 12:00:00,118.808136
2011-04-21 13:00:00,122.75187
2011-04-21 14:00:00,118.03973
2011-04-21 15:00:00,148.33794
2011-04-21 16:00:00,189.38226
2011-04-21 17:00:00,360.33435
2011-04-21 18:00:00,303.1145
2011-04-21 19:00:00,205.55559
2011-04-21 20:00:00,151.89932
2011-04-21 21:00:00,117.58
2011-04-21 22:00:00,96.84677
2011-04-21 23:00:00,64.13882
2011-04-22 00:00:00,28.113071
2011-04-22 01:00:00,11.222253
2011-04-22 02:00:00,4.9566164
2011-04-22 03:00:00,0.17804372
2011-04-22 04:00:00,1.3251308
2011-04-22 05:00:00,15.309411
2011-04-22 06:00:00,46.141113
2011-04-22 07:00:00,135.93356
2011-04-22 08:00:00,279.04462
2011-04-22 09:00:00,156.41826
2011-04-22 10:00:00,92.77595
2011-04-22 11:00:00,94.42152
2011-04-22 12:00:00,88.81349
2011-04-22 13:00:00,96.16585
2011-04-22 14:00:00,75.85475
2011-04-22 15:00:00,104.441154
2011-04-22 16:00:00,147.58488
2011-04-22 17:00:00,153.01251
2011-04-22 18:00:00,127.523346
2011-04-22 19:00:00,101.150925
2011-04-22 20:00:00,79.08827
2011-04-22 21:00:00,49.802013
2011-04-22 22:00:00,52.71101
2011-04-22 23:00:00,49.88145
2011-04-23 00:00:00,31.506306
2011-04-23 01:00:00,30.747032
2011-04-23 02:00:00,29.820795
2011-04-23 03:00:00,16.772427
2011-04-23 04:00:00,12.13701
2011-04-23 05:00:00,12.315029
2011-04-23 06:00:00,16.886585
2011-04-23 07:00:00,24.453512
2011-04-23 08:00:00,44.070133
2011-04-23 09:00:00,62.1867
2011-04-23 10:00:00,130.24449
2011-04-23 11:00:00,172.34393
2011-04-23 12:00:00,157.84378
2011-04-23 13:00:00,169.1351
2011-04-23 14:00:00,252.06
2011-04-23 15:00:00,289.1652
2011-04-23 16:00:00,275.01083
2011-04-23 17:00:00,316.33765
2011-04-23 18:00:00,262.29617
2011-04-23 19:00:00,131.81055
2011-04-23 20:00:00,96.95383
2011-04-23 21:00:00,73.018196
2011-04-23 22:00:00,97.609276
2011-04-23 23:00:00,71.72593
2011-04-24 00:00:00,60.03533
2011-04-24 01:00:00,44.394638
2011-04-24 02:00:00,39.087265
2011-04-24 03:00:00,8.402813
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,3.0993688
2011-04-24 07:00:00,16.393837
2011-04-24 08:00:00,43.854496
2011-04-24 09:00:00,109.901
2011-04-24 10:00:00,216.8618
2011-04-24 11:00:00,306.53137
2011-04-24 12:00:00,336.4389
2011-04-24 13:00:00,343.04388
2011-04-24 14:00:00,328.9911
2011-04-24 15:00:00,321.73752
2011-04-24 16:00:00,334.46725
2011-04-24 17:00:00,295.7234
2011-04-24 18:00:00,281.641
2011-04-24 19:00:00,157.13858
2011-04-24 20:00:00,106.49065
2011-04-24 21:00:00,57.637665
2011-04-24 22:00:00,37.628807
2011-04-24 23:00:00,21.54073
2011-04-25 00:00:00,11.859229
2011-04-25 01:00:00,9.20981
2011-04-25 02:00:00,10.046974
2011-04-25 03:00:00,2.9644718
2011-04-25 04:00:00,7.649131
2011-04-25 05:00:00,22.378414
2011-04-25 06:00:00,57.132294
2011-04-25 07:00:00,181.881
2011-04-25 08:00:00,324.28467
2011-04-25 09:00:00,178.86969
2011-04-25 10:00:00,107.15552
2011-04-25 11:00:00,126.171684
2011-04-25 12:00:00,144.46965
2011-04-25 13:00:00,160.84238
2011-04-25 14:00:00,153.41287
2011-04-25 15:00:00,180.77603
2011-04-25 16:00:00,220.55902
2011-04-25 17:00:00,408.0034
2011-04-25 18:00:00,398.28003
2011-04-25 19:00:00,272.86603
2011-04-25 20:00:00,178.61765
2011-04-25 21:00:00,147.24286
2011-04-25 22:00:00,88.629974
2011-04-25 23:00:00,42.023525
2011-04-26 00:00:00,11.243947
2011-04-26 01:00:00,3.4931
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,0.0
2011-04-26 06:00:00,48.06486
2011-04-26 07:00:00,113.99227
2011-04-26 08:00:00,262.81775
2011-04-26 09:00:00,172.15639
2011-04-26 10:00:00,95.59903
2011-04-26 11:00:00,115.92241
2011-04-26 12:00:00,151.77713
2011-04-26 13:00:00,156.59274
2011-04-26 14:00:00,138.74956
2011-04-26 15:00:00,146.17815
2011-04-26 16:00:00,201.6803
2011-04-26 17:00:00,438.02972
2011-04-26 18:00:00,391.16452
2011-04-26 19:00:00,274.7766
2011-04-26 20:00:00,182.48215
2011-04-26 21:00:00,148.04196
2011-04-26 22:00:00,87.06674
2011-04-26 23:00:00,30.391487
2011-04-27 00:00:00,2.659399
2011-04-27 01:00:00,0.0
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,21.896152
2011-04-27 07:00:00,150.07347
2011-04-27 08:00:00,307.295
2011-04-27 09:00:00,157.48438
2011-04-27 10:00:00,48.006172
2011-04-27 11:00:00,99.28266
2011-04-27 12:00:00,116.792564
2011-04-27 13:00:00,112.69135
2011-04-27 14:00:00,114.63832
2011-04-27 15:00:00,117.866455
2011-04-27 16:00:00,197.45386
2011-04-27 17:00:00,323.74963
2011-04-27 18:00:00,297.80533
2011-04-27 19:00:00,272.6595
2011-04-27 20:00:00,136.403
2011-04-27 21:00:00,98.76762
2011-04-27 22:00:00,66.52033
2011-04-27 23:00:00,34.298256
2011-04-28 00:00:00,20.330034
2011-04-28 01:00:00,0.0
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,0.0
2011-04-28 06:00:00,18.564796
2011-04-28 07:00:00,190.37308
2011-04-28 08:00:00,325.11618
2011-04-28 09:00:00,171.27153
2011-04-28 10:00:00,82.99219
2011-04-28 11:00:00,69.400696
2011-04-28 12:00:00,133.94295
2011-04-28 13:00:00,79.87606
2011-04-28 14:00:00,78.731964
2011-04-28 15:00:00,146.21867
2011-04-28 16:00:00,195.07755
2011-04-28 17:00:00,423.6933
2011-04-28 18:00:00,361.06982
2011-04-28 19:00:00,258.15985
2011-04-28 20:00:00,196.72552
2011-04-28 21:00:00,145.14267
2011-04-28 22:00:00,119.301285
2011-04-28 23:00:00,99.0786
2011-04-29 00:00:00,42.141335
2011-04-29 01:00:00,14.867574
2011-04-29 02:00:00,9.222828
2011-04-29 03:00:00,1.1181484
2011-04-29 04:00:00,5.761655
2011-04-29 05:00:00,16.617872
2011-04-29 06:00:00,55.82022
2011-04-29 07:00:00,196.8439
2011-04-29 08:00:00,351.3178
2011-04-29 09:00:00,193.94597
2011-04-29 10:00:00,130.11902
2011-04-29 11:00:00,161.80257
2011-04-29 12:00:00,176.68954
2011-04-29 13:00:00,188.90843
2011-04-29 14:00:00,174.83676
2011-04-29 15:00:00,184.2626
2011-04-29 16:00:00,245.21855
2011-04-29 17:00:00,356.4938
2011-04-29 18:00:00,302.67886
2011-04-29 19:00:00,184.1205
2011-04-29 20:00:00,131.4709
2011-04-29 21:00:00,108.17808
2011-04-29 22:00:00,88.89224
2011-04-29 23:00:00,62.69162
2011-04-30 00:00:00,57.451912
2011-04-30 01:00:00,40.41773
2011-04-30 02:00:00,33.494373
2011-04-30 03:00:00,15.0628195
2011-04-30 04:00:00,5.3791203
2011-04-30 05:00:00,8.800341
2011-04-30 06:00:00,6.6266265
2011-04-30 07:00:00,42.074013
2011-04-30 08:00:00,78.49135
2011-04-30 09:00:00,134.19337
2011-04-30 10:00:00,203.88379
2011-04-30 11:00:00,251.20967
2011-04-30 12:00:00,298.45767
2011-04-30 13:00:00,331.93506
2011-04-30 14:00:00,314.24475
2011-04-30 15:00:00,321.1172
2011-04-30 16:00:00,295.5727
2011-04-30 17:00:00,301.82486
2011-04-30 18:00:00,262.18777
2011-04-30 19:00:00,208.30795
2011-04-30 20:00:00,100.75649
2011-04-30 21:00:00,86.61871
2011-04-30 22:00:00,79.85383
2011-04-30 23:00:00,63.215614
2011-05-20 00:00:00,35.39947
2011-05-20 01:00:00,17.53651
2011-05-20 02:00:00,11.653441
2011-05-20 03:00:00,10.335771
2011-05-20 04:00:00,0.5159153
2011-05-20 05:00:00,14.633585
2011-05-20 06:00:00,90.08112
2011-05-20 07:00:00,245.13345
2011-05-20 08:00:00,413.87762
2011-05-20 09:00:00,229.62593
2011-05-20 10:00:00,170.47867
2011-05-20 11:00:00,198.21681
2011-05-20 12:00:00,239.46411
2011-05-20 13:00:00,233.52798
2011-05-20 14:00:00,225.60692
2011-05-20 15:00:00,235.2747
2011-05-20 16:00:00,339.41028
2011-05-20 17:00:00,526.6489
2011-05-20 18:00:00,458.6753
2011-05-20 19:00:00,334.1522
2011-05-20 20:00:00,225.11908
2011-05-20 21:00:00,178.11691
2011-05-20 22:00:00,142.2506
2011-05-20 23:00:00,120.47298
2011-05-21 00:00:00,112.69347
2011-05-21 01:00:00,64.395805
2011-05-21 02:00:00,60.930325
2011-05-21 03:00:00,24.956192
2011-05-21 04:00:00,13.810247
2011-05-21 05:00:00,11.613244
2011-05-21 06:00:00,33.658154
2011-05-21 07:00:00,77.05832
2011-05-21 08:00:00,143.36035
2011-05-21 09:00:00,231.27022
2011-05-21 10:00:00,288.3454
2011-05-21 11:00:00,360.5221
2011-05-21 12:00:00,404.14
2011-05-21 13:00:00,403.4383
2011-05-21 14:00:00,389.1834
2011-05-21 15:00:00,412.77988
2011-05-21 16:00:00,415.8883
2011-05-21 17:00:00,402.19226
2011-05-21 18:00:00,345.76602
2011-05-21 19:00:00,294.48074
2011-05-21 20:00:00,238.71448
2011-05-21 21:00:00,199.82709
2011-05-21 22:00:00,162.42516
2011-05-21 23:00:00,116.136635
2011-05-22 00:00:00,98.085785
2011-05-22 01:00:00,65.473915
2011-05-22 02:00:00,53.70204
2011-05-22 03:00:00,20.022278
2011-05-22 04:00:00,6.8859754
2011-05-22 05:00:00,7.562263
2011-05-22 06:00:00,9.482391
2011-05-22 07:00:00,57.240463
2011-05-22 08:00:00,119.20776
2011-05-22 09:00:00,179.25357
2011-05-22 10:00:00,266.8835
2011-05-22 11:00:00,348.42786
2011-05-22 12:00:00,414.55548
2011-05-22 13:00:00,399.15906
2011-05-22 14:00:00,355.94983
2011-05-22 15:00:00,383.39432
2011-05-22 16:00:00,400.55612
2011-05-22 17:00:00,374.57285
2011-05-22 18:00:00,351.30612
2011-05-22 19:00:00,303.50742
2011-05-22 20:00:00,229.42896
2011-05-22 21:00:00,171.89232
2011-05-22 22:00:00,109.889275
2011-05-22 23:00:00,70.36883
2011-05-23 00:00:00,50.36263
2011-05-23 01:00:00,21.679642
2011-05-23 02:00:00,16.976332
2011-05-23 03:00:00,1.1901205
2011-05-23 04:00:00,3.0938168
2011-05-23 05:00:00,19.314228
2011-05-23 06:00:00,101.46631
2011-05-23 07:00:00,243.49115
2011-05-23 08:00:00,412.8966
2011-05-23 09:00:00,199.42537
2011-05-23 10:00:00,127.34774
2011-05-23 11:00:00,161.88434
2011-05-23 12:00:00,194.78879
2011-05-23 13:00:00,209.62126
2011-05-23 14:00:00,208.18094
2011-05-23 15:00:00,204.01347
2011-05-23 16:00:00,298.31155
2011-05-23 17:00:00,562.5752
2011-05-23 18:00:00,517.6539
2011-05-23 19:00:00,390.26736
2011-05-23 20:00:00,222.4597
2011-05-23 21:00:00,148.46303
2011-05-23 22:00:00,72.881966
2011-05-23 23:00:00,63.267548
2011-05-24 00:00:00,24.897692
2011-05-24 01:00:00,6.0944476
2011-05-24 02:00:00,4.8687673
2011-05-24 03:00:00,0.0
2011-05-24 04:00:00,5.440914
2011-05-24 05:00:00,0.0
2011-05-24 06:00:00,84.99979
2011-05-24 07:00:00,286.43
2011-05-24 08:00:00,404.73938
2011-05-24 09:00:00,217.26181
2011-05-24 10:00:00,139.91898
2011-05-24 11:00:00,153.61493
2011-05-24 12:00:00,196.30295
2011-05-24 13:00:00,192.52829
2011-05-24 14:00:00,161.62051
2011-05-24 15:00:00,192.85469
2011-05-24 16:00:00,299.40332
2011-05-24 17:00:00,518.86066
2011-05-24 18:00:00,541.454
2011-05-24 19:00:00,387.9431
2011-05-24 20:00:00,259.12625
2011-05-24 21:00:00,214.4685
2011-05-24 22:00:00,115.673096
2011-05-24 23:00:00,84.13949
2011-05-25 00:00:00,31.570667
2011-05-25 01:00:00,14.969329
2011-05-25 02:00:00,0.17083532
2011-05-25 03:00:00,11.440661
2011-05-25 04:00:00,9.820135
2011-05-25 05:00:00,25.715935
2011-05-25 06:00:00,82.11339
2011-05-25 07:00:00,293.41556
2011-05-25 08:00:00,453.153
2011-05-25 09:00:00,213.47885
2011-05-25 10:00:00,136.80986
2011-05-25 11:00:00,128.54292
2011-05-25 12:00:00,177.41635
2011-05-25 13:00:00,174.34854
2011-05-25 14:00:00,155.12856
2011-05-25 15:00:00,183.83554
2011-05-25 16:00:00,288.68796
2011-05-25 17:00:00,559.42957
2011-05-25 18:00:00,487.17813
2011-05-25 19:00:00,392.95203
2011-05-25 20:00:00,290.1222
2011-05-25 21:00:00,214.09381
2011-05-25 22:00:00,150.60516
2011-05-25 23:00:00,99.14563
2011-05-26 00:00:00,57.27568
2011-05-26 01:00:00,27.008022
2011-05-26 02:00:00,17.630087
2011-05-26 03:00:00,5.556388
2011-05-26 04:00:00,12.6890135
2011-05-26 05:00:00,25.540073
2011-05-26 06:00:00,93.08693
2011-05-26 07:00:00,203.54935
2011-05-26 08:00:00,435.50067
2011-05-26 09:00:00,224.41147
2011-05-26 10:00:00,151.1621
2011-05-26 11:00:00,169.85059
2011-05-26 12:00:00,191.9953
2011-05-26 13:00:00,170.45663
2011-05-26 14:00:00,149.67307
2011-05-26 15:00:00,176.33063
2011-05-26 16:00:00,295.29724
2011-05-26 17:00:00,531.6481
2011-05-26 18:00:00,477.72534
2011-05-26 19:00:00,366.14792
2011-05-26 20:00:00,266.3824
2011-05-26 21:00:00,224.96852
2011-05-26 22:00:00,167.68597
2011-05-26 23:00:00,116.4834
2011-05-27 00:00:00,71.95812
2011-05-27 01:00:00,10.140815
2011-05-27 02:00:00,26.821499
2011-05-27 03:00:00,13.677962
2011-05-27 04:00:00,17.00332
2011-05-27 05:00:00,33.444187
2011-05-27 06:00:00,99.93015
2011-05-27 07:00:00,252.91533
2011-05-27 08:00:00,421.38907
2011-05-27 09:00:00,241.24767
2011-05-27 10:00:00,183.97559
2011-05-27 11:00:00,195.34454
2011-05-27 12:00:00,230.66412
2011-05-27 13:00:00,244.71893
2011-05-27 14:00:00,222.09932
2011-05-27 15:00:00,233.21925
2011-05-27 16:00:00,340.18933
2011-05-27 17:00:00,537.2978
2011-05-27 18:00:00,439.0243
2011-05-27 19:00:00,341.38248
2011-05-27 20:00:00,252.85403
2011-05-27 21:00:00,178.7871
2011-05-27 22:00:00,158.57991
2011-05-27 23:00:00,107.77896
2011-05-28 00:00:00,94.001434
2011-05-28 01:00:00,68.64456
2011-05-28 02:00:00,51.455746
2011-05-28 03:00:00,25.997427
2011-05-28 04:00:00,6.4476004
2011-05-28 05:00:00,14.212624
2011-05-28 06:00:00,7.7819047
2011-05-28 07:00:00,43.090267
2011-05-28 08:00:00,148.44612
2011-05-28 09:00:00,210.44814
2011-05-28 10:00:00,292.55875
2011-05-28 11:00:00,376.54208
2011-05-28 12:00:00,414.88007
2011-05-28 13:00:00,428.65222
2011-05-28 14:00:00,396.64294
2011-05-28 15:00:00,405.79797
2011-05-28 16:00:00,389.08826
2011-05-28 17:00:00,374.55408
2011-05-28 18:00:00,329.88635
2011-05-28 19:00:00,297.39435
2011-05-28 20:00:00,246.58249
2011-05-28 21:00:00,161.25163
2011-05-28 22:00:00,163.61325
2011-05-28 23:00:00,106.09592
2011-05-29 00:00:00,90.855576
2011-05-29 01:00:00,74.92754
2011-05-29 02:00:00,62.74601
2011-05-29 03:00:00,27.778717
2011-05-29 04:00:00,9.138193
2011-05-29 05:00:00,2.51622
2011-05-29 06:00:00,27.756313
2011-05-29 07:00:00,35.436905
2011-05-29 08:00:00,103.77058
2011-05-29 09:00:00,113.237015
2011-05-29 10:00:00,220.37466
2011-05-29 11:00:00,282.9428
2011-05-29 12:00:00,400.68796
2011-05-29 13:00:00,406.8543
2011-05-29 14:00:00,373.5926
2011-05-29 15:00:00,367.40695
2011-05-29 16:00:00,378.31494
2011-05-29 17:00:00,386.54108
2011-05-29 18:00:00,341.8376
2011-05-29 19:00:00,316.71982
2011-05-29 20:00:00,229.31497
2011-05-29 21:00:00,160.28363
2011-05-29 22:00:00,106.34421
2011-05-29 23:00:00,72.77422
2011-05-30 00:00:00,44.907944
2011-05-30 01:00:00,39.945496
2011-05-30 02:00:00,25.552378
2011-05-30 03:00:00,9.566811
2011-05-30 04:00:00,0.0
2011-05-30 05:00:00,8.360746
2011-05-30 06:00:00,38.719345
2011-05-30 07:00:00,109.8777
2011-05-30 08:00:00,224.74117
2011-05-30 09:00:00,197.25882
2011-05-30 10:00:00,242.0133
2011-05-30 11:00:00,315.5075
2011-05-30 12:00:00,394.0766
2011-05-30 13:00:00,379.91812
2011-05-30 14:00:00,353.0522
2011-05-30 15:00:00,349.41006
2011-05-30 16:00:00,408.03265
2011-05-30 17:00:00,503.1916
2011-05-30 18:00:00,481.5483
2011-05-30 19:00:00,298.77045
2011-05-30 20:00:00,323.59332
2011-05-30 21:00:00,289.34998
2011-05-30 22:00:00,206.11958
2011-05-30 23:00:00,86.6452
2011-05-31 00:00:00,43.601772
2011-05-31 01:00:00,16.595304
2011-05-31 02:00:00,4.181001
2011-05-31 03:00:00,0.0
2011-05-31 04:00:00,8.079754
2011-05-31 05:00:00,25.803999
2011-05-31 06:00:00,116.01776
2011-05-31 07:00:00,320.28787
2011-05-31 08:00:00,449.07568
2011-05-31 09:00:00,195.80275
2011-05-31 10:00:00,102.94128
2011-05-31 11:00:00,133.39192
2011-05-31 12:00:00,189.7751
2011-05-31 13:00:00,173.95395
2011-05-31 14:00:00,143.74353
2011-05-31 15:00:00,178.96344
2011-05-31 16:00:00,284.8107
2011-05-31 17:00:00,530.73596
2011-05-31 18:00:00,523.30524
2011-05-31 19:00:00,386.2529
2011-05-31 20:00:00,283.12927
2011-05-31 21:00:00,218.40318
2011-05-31 22:00:00,169.75284
2011-05-31 23:00:00,103.515045
2011-06-20 00:00:00,42.36055
2011-06-20 01:00:00,17.693653
2011-06-20 02:00:00,12.310177
2011-06-20 03:00:00,7.367592
2011-06-20 04:00:00,11.322814
2011-06-20 05:00:00,26.338652
2011-06-20 06:00:00,108.10367
2011-06-20 07:00:00,278.83835
2011-06-20 08:00:00,403.6056
2011-06-20 09:00:00,203.81107
2011-06-20 10:00:00,135.38777
2011-06-20 11:00:00,147.91519
2011-06-20 12:00:00,178.9252
2011-06-20 13:00:00,180.50311
2011-06-20 14:00:00,171.38055
2011-06-20 15:00:00,195.58592
2011-06-20 16:00:00,307.1261
2011-06-20 17:00:00,542.40466
2011-06-20 18:00:00,506.86526
2011-06-20 19:00:00,390.5245
2011-06-20 20:00:00,269.09683
2011-06-20 21:00:00,200.1472
2011-06-20 22:00:00,141.82318
2011-06-20 23:00:00,74.3248
2011-06-21 00:00:00,43.55529
2011-06-21 01:00:00,14.872845
2011-06-21 02:00:00,6.2855554
2011-06-21 03:00:00,1.7146218
2011-06-21 04:00:00,3.6994839
2011-06-21 05:00:00,22.789957
2011-06-21 06:00:00,107.314514
2011-06-21 07:00:00,231.0205
2011-06-21 08:00:00,439.3601
2011-06-21 09:00:00,191.9229
2011-06-21 10:00:00,102.16703
2011-06-21 11:00:00,111.853226
2011-06-21 12:00:00,173.17775
2011-06-21 13:00:00,191.96283
2011-06-21 14:00:00,172.86679
2011-06-21 15:00:00,184.37733
2011-06-21 16:00:00,314.23227
2011-06-21 17:00:00,568.6729
2011-06-21 18:00:00,514.6132
2011-06-21 19:00:00,397.81915
2011-06-21 20:00:00,296.61057
2011-06-21 21:00:00,221.39352
2011-06-21 22:00:00,157.86285
2011-06-21 23:00:00,85.34004
2011-06-22 00:00:00,49.582634
2011-06-22 01:00:00,21.208345
2011-06-22 02:00:00,4.9374285
2011-06-22 03:00:00,11.375866
2011-06-22 04:00:00,0.0
2011-06-22 05:00:00,20.240183
2011-06-22 06:00:00,100.68573
2011-06-22 07:00:00,285.75256
2011-06-22 08:00:00,430.49136
2011-06-22 09:00:00,220.9444
2011-06-22 10:00:00,122.239624
2011-06-22 11:00:00,143.24556
2011-06-22 12:00:00,191.76746
2011-06-22 13:00:00,178.96687
2011-06-22 14:00:00,158.4838
2011-06-22 15:00:00,168.843
2011-06-22 16:00:00,286.05887
2011-06-22 17:00:00,556.635
2011-06-22 18:00:00,492.53693
2011-06-22 19:00:00,409.24045
2011-06-22 20:00:00,288.77136
2011-06-22 21:00:00,228.27676
2011-06-22 22:00:00,173.30995
2011-06-22 23:00:00,109.477936
2011-06-23 00:00:00,55.771038
2011-06-23 01:00:00,18.826336
2011-06-23 02:00:00,11.1430235
2011-06-23 03:00:00,3.3740137
2011-06-23 04:00:00,9.563583
2011-06-23 05:00:00,26.130733
2011-06-23 06:00:00,113.34167
2011-06-23 07:00:00,303.89914
2011-06-23 08:00:00,444.2374
2011-06-23 09:00:00,210.41264
2011-06-23 10:00:00,128.49686
2011-06-23 11:00:00,156.64993
2011-06-23 12:00:00,184.87134
2011-06-23 13:00:00,181.58684
2011-06-23 14:00:00,155.4474
2011-06-23 15:00:00,201.72604
2011-06-23 16:00:00,293.3144
2011-06-23 17:00:00,537.0619
2011-06-23 18:00:00,468.27457
2011-06-23 19:00:00,369.1144
2011-06-23 20:00:00,274.3334
2011-06-23 21:00:00,208.24078
2011-06-23 22:00:00,167.83575
2011-06-23 23:00:00,101.7571
2011-06-24 00:00:00,68.54227
2011-06-24 01:00:00,3.786074
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,8.391644
2011-06-24 04:00:00,8.87185
2011-06-24 05:00:00,24.752092
2011-06-24 06:00:00,101.7656
2011-06-24 07:00:00,236.86186
2011-06-24 08:00:00,435.29758
2011-06-24 09:00:00,234.7671
2011-06-24 10:00:00,160.9827
2011-06-24 11:00:00,197.23056
2011-06-24 12:00:00,238.2375
2011-06-24 13:00:00,265.4519
2011-06-24 14:00:00,235.05157
2011-06-24 15:00:00,268.5024
2011-06-24 16:00:00,357.5523
2011-06-24 17:00:00,577.85046
2011-06-24 18:00:00,498.4505
2011-06-24 19:00:00,366.87668
2011-06-24 20:00:00,256.2243
2011-06-24 21:00:00,202.35602
2011-06-24 22:00:00,166.3236
2011-06-24 23:00:00,152.077
2011-06-25 00:00:00,116.43966
2011-06-25 01:00:00,80.81386
2011-06-25 02:00:00,63.511227
2011-06-25 03:00:00,32.107574
2011-06-25 04:00:00,19.058304
2011-06-25 05:00:00,20.06557
2011-06-25 06:00:00,46.235905
2011-06-25 07:00:00,98.50595
2011-06-25 08:00:00,187.82846
2011-06-25 09:00:00,240.24438
2011-06-25 10:00:00,304.8134
2011-06-25 11:00:00,346.80615
2011-06-25 12:00:00,423.72272
2011-06-25 13:00:00,429.78094
2011-06-25 14:00:00,430.44492
2011-06-25 15:00:00,403.69254
2011-06-25 16:00:00,432.42023
2011-06-25 17:00:00,442.6516
2011-06-25 18:00:00,331.6023
2011-06-25 19:00:00,307.1211
2011-06-25 20:00:00,241.46576
2011-06-25 21:00:00,208.04924
2011-06-25 22:00:00,182.8693
2011-06-25 23:00:00,127.934685
2011-06-26 00:00:00,93.5664
2011-06-26 01:00:00,74.128685
2011-06-26 02:00:00,64.05348
2011-06-26 03:00:00,24.192999
2011-06-26 04:00:00,9.606694
2011-06-26 05:00:00,10.042512
2011-06-26 06:00:00,27.423025
2011-06-26 07:00:00,62.605892
2011-06-26 08:00:00,138.07
2011-06-26 09:00:00,193.43016
2011-06-26 10:00:00,280.7543
2011-06-26 11:00:00,359.9621
2011-06-26 12:00:00,419.3437
2011-06-26 13:00:00,387.8783
2011-06-26 14:00:00,389.45172
2011-06-26 15:00:00,373.54172
2011-06-26 16:00:00,420.53073
2011-06-26 17:00:00,389.60767
2011-06-26 18:00:00,309.9578
2011-06-26 19:00:00,294.21625
2011-06-26 20:00:00,222.87871
2011-06-26 21:00:00,162.27121
2011-06-26 22:00:00,136.62529
2011-06-26 23:00:00,87.029724
2011-06-27 00:00:00,41.215576
2011-06-27 01:00:00,21.317823
2011-06-27 02:00:00,14.596182
2011-06-27 03:00:00,9.343383
2011-06-27 04:00:00,7.222925
2011-06-27 05:00:00,24.015554
2011-06-27 06:00:00,104.8538
2011-06-27 07:00:00,285.43597
2011-06-27 08:00:00,406.16068
2011-06-27 09:00:00,200.94589
2011-06-27 10:00:00,129.57582
2011-06-27 11:00:00,150.65181
2011-06-27 12:00:00,200.32822
2011-06-27 13:00:00,213.5884
2011-06-27 14:00:00,177.82547
2011-06-27 15:00:00,194.1031
2011-06-27 16:00:00,295.29718
2011-06-27 17:00:00,557.2377
2011-06-27 18:00:00,528.2724
2011-06-27 19:00:00,410.48734
2011-06-27 20:00:00,251.79752
2011-06-27 21:00:00,182.91168
2011-06-27 22:00:00,140.09128
2011-06-27 23:00:00,82.6001
2011-06-28 00:00:00,48.952457
2011-06-28 01:00:00,8.829176
2011-06-28 02:00:00,2.5617175
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.85038376
2011-06-28 05:00:00,22.183441
2011-06-28 06:00:00,106.83739
2011-06-28 07:00:00,303.5595
2011-06-28 08:00:00,438.28284
2011-06-28 09:00:00,199.51805
2011-06-28 10:00:00,123.72688
2011-06-28 11:00:00,133.16165
2011-06-28 12:00:00,203.64171
2011-06-28 13:00:00,174.45314
2011-06-28 14:00:00,176.29701
2011-06-28 15:00:00,169.97928
2011-06-28 16:00:00,295.97192
2011-06-28 17:00:00,538.8455
2011-06-28 18:00:00,521.92236
2011-06-28 19:00:00,371.93094
2011-06-28 20:00:00,297.27692
2011-06-28 21:00:00,216.8554
2011-06-28 22:00:00,140.23921
2011-06-28 23:00:00,86.34268
2011-06-29 00:00:00,43.852646
2011-06-29 01:00:00,8.261977
2011-06-29 02:00:00,0.0
2011-06-29 03:00:00,4.5151353
2011-06-29 04:00:00,3.8754292
2011-06-29 05:00:00,17.272387
2011-06-29 06:00:00,97.829605
2011-06-29 07:00:00,303.05307
2011-06-29 08:00:00,450.96594
2011-06-29 09:00:00,213.90715
2011-06-29 10:00:00,142.02647
2011-06-29 11:00:00,173.50198
2011-06-29 12:00:00,218.78395
2011-06-29 13:00:00,210.53903
2011-06-29 14:00:00,207.27321
2011-06-29 15:00:00,218.28806
2011-06-29 16:00:00,308.8113
2011-06-29 17:00:00,578.1656
2011-06-29 18:00:00,539.02374
2011-06-29 19:00:00,374.16357
2011-06-29 20:00:00,265.04407
2011-06-29 21:00:00,226.95775
