datetime,count
2011-04-21 05:00:00,11.866208
2011-04-21 06:00:00,32.784622
2011-04-21 07:00:00,129.5052
2011-04-21 08:00:00,245.20207
2011-04-21 09:00:00,137.43318
2011-04-21 10:00:00,75.48664
2011-04-21 11:00:00,84.60138
2011-04-21 12:00:00,110.482666
2011-04-21 13:00:00,106.45354
2011-04-21 14:00:00,108.20513
2011-04-21 15:00:00,106.74902
2011-04-21 16:00:00,142.54933
2011-04-21 17:00:00,301.60947
2011-04-21 18:00:00,230.75787
2011-04-21 19:00:00,166.82986
2011-04-21 20:00:00,137.51245
2011-04-21 21:00:00,107.69349
2011-04-21 22:00:00,82.58402
2011-04-21 23:00:00,53.37993
2011-04-22 00:00:00,28.127672
2011-04-22 01:00:00,15.04593
2011-04-22 02:00:00,8.9690485
2011-04-22 03:00:00,3.7925377
2011-04-22 04:00:00,3.7237928
2011-04-22 05:00:00,8.584239
2011-04-22 06:00:00,34.785053
2011-04-22 07:00:00,110.63545
2011-04-22 08:00:00,230.52997
2011-04-22 09:00:00,149.3926
2011-04-22 10:00:00,93.53967
2011-04-22 11:00:00,102.804726
2011-04-22 12:00:00,103.18411
2011-04-22 13:00:00,79.09674
2011-04-22 14:00:00,71.92221
2011-04-22 15:00:00,91.005325
2011-04-22 16:00:00,145.9366
2011-04-22 17:00:00,161.55948
2011-04-22 18:00:00,136.8757
2011-04-22 19:00:00,120.4587
2011-04-22 20:00:00,97.30884
2011-04-22 21:00:00,65.89418
2011-04-22 22:00:00,49.591343
2011-04-22 23:00:00,47.628914
2011-04-23 00:00:00,37.282555
2011-04-23 01:00:00,27.869007
2011-04-23 02:00:00,23.05006
2011-04-23 03:00:00,12.262741
2011-04-23 04:00:00,5.962291
2011-04-23 05:00:00,6.286244
2011-04-23 06:00:00,10.140527
2011-04-23 07:00:00,20.06363
2011-04-23 08:00:00,38.329353
2011-04-23 09:00:00,54.617397
2011-04-23 10:00:00,117.807
2011-04-23 11:00:00,150.42468
2011-04-23 12:00:00,172.34158
2011-04-23 13:00:00,177.72815
2011-04-23 14:00:00,217.69962
2011-04-23 15:00:00,267.8606
2011-04-23 16:00:00,280.60385
2011-04-23 17:00:00,278.12787
2011-04-23 18:00:00,225.5994
2011-04-23 19:00:00,143.62892
2011-04-23 20:00:00,104.596985
2011-04-23 21:00:00,88.90091
2011-04-23 22:00:00,83.41734
2011-04-23 23:00:00,66.73743
2011-04-24 00:00:00,63.243828
2011-04-24 01:00:00,48.060387
2011-04-24 02:00:00,37.220722
2011-04-24 03:00:00,16.019323
2011-04-24 04:00:00,5.611412
2011-04-24 05:00:00,5.3583097
2011-04-24 06:00:00,7.25634
2011-04-24 07:00:00,21.379044
2011-04-24 08:00:00,60.272926
2011-04-24 09:00:00,103.39304
2011-04-24 10:00:00,215.17966
2011-04-24 11:00:00,303.91946
2011-04-24 12:00:00,336.56262
2011-04-24 13:00:00,344.7737
2011-04-24 14:00:00,343.45837
2011-04-24 15:00:00,333.15338
2011-04-24 16:00:00,340.5088
2011-04-24 17:00:00,298.93814
2011-04-24 18:00:00,237.33179
2011-04-24 19:00:00,151.05743
2011-04-24 20:00:00,106.62411
2011-04-24 21:00:00,66.64861
2011-04-24 22:00:00,50.533875
2011-04-24 23:00:00,36.578484
2011-04-25 00:00:00,19.433353
2011-04-25 01:00:00,13.107971
2011-04-25 02:00:00,11.832599
2011-04-25 03:00:00,4.5329013
2011-04-25 04:00:00,3.1869504
2011-04-25 05:00:00,12.493057
2011-04-25 06:00:00,41.876095
2011-04-25 07:00:00,115.231995
2011-04-25 08:00:00,293.9967
2011-04-25 09:00:00,160.91216
2011-04-25 10:00:00,102.1348
2011-04-25 11:00:00,107.44687
2011-04-25 12:00:00,132.62515
2011-04-25 13:00:00,140.45216
2011-04-25 14:00:00,134.42075
2011-04-25 15:00:00,151.99568
2011-04-25 16:00:00,205.95958
2011-04-25 17:00:00,400.53146
2011-04-25 18:00:00,358.76303
2011-04-25 19:00:00,250.27963
2011-04-25 20:00:00,166.94606
2011-04-25 21:00:00,130.46301
2011-04-25 22:00:00,80.653885
2011-04-25 23:00:00,47.062004
2011-04-26 00:00:00,20.739695
2011-04-26 01:00:00,7.6457367
2011-04-26 02:00:00,5.1676593
2011-04-26 03:00:00,4.6330476
2011-04-26 04:00:00,2.1962025
2011-04-26 05:00:00,13.582969
2011-04-26 06:00:00,61.529507
2011-04-26 07:00:00,160.96101
2011-04-26 08:00:00,279.85526
2011-04-26 09:00:00,160.35196
2011-04-26 10:00:00,104.0611
2011-04-26 11:00:00,112.19638
2011-04-26 12:00:00,137.91815
2011-04-26 13:00:00,136.53221
2011-04-26 14:00:00,135.15825
2011-04-26 15:00:00,143.47238
2011-04-26 16:00:00,206.73276
2011-04-26 17:00:00,411.75897
2011-04-26 18:00:00,351.13483
2011-04-26 19:00:00,242.90381
2011-04-26 20:00:00,160.71613
2011-04-26 21:00:00,126.29265
2011-04-26 22:00:00,89.57506
2011-04-26 23:00:00,49.41179
2011-04-27 00:00:00,21.097797
2011-04-27 01:00:00,6.8721476
2011-04-27 02:00:00,6.8840055
2011-04-27 03:00:00,1.018897
2011-04-27 04:00:00,3.736001
2011-04-27 05:00:00,4.1430116
2011-04-27 06:00:00,39.112217
2011-04-27 07:00:00,139.7042
2011-04-27 08:00:00,262.6846
2011-04-27 09:00:00,139.45685
2011-04-27 10:00:00,73.11523
2011-04-27 11:00:00,90.418015
2011-04-27 12:00:00,117.80125
2011-04-27 13:00:00,117.39038
2011-04-27 14:00:00,123.944
2011-04-27 15:00:00,127.619125
2011-04-27 16:00:00,203.91577
2011-04-27 17:00:00,313.6209
2011-04-27 18:00:00,281.31152
2011-04-27 19:00:00,243.0811
2011-04-27 20:00:00,142.17874
2011-04-27 21:00:00,99.613396
2011-04-27 22:00:00,78.01578
2011-04-27 23:00:00,50.03888
2011-04-28 00:00:00,25.292276
2011-04-28 01:00:00,7.981645
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,3.092122
2011-04-28 04:00:00,1.6890609
2011-04-28 05:00:00,8.133574
2011-04-28 06:00:00,37.515724
2011-04-28 07:00:00,130.56107
2011-04-28 08:00:00,254.74792
2011-04-28 09:00:00,140.98607
2011-04-28 10:00:00,70.479454
2011-04-28 11:00:00,79.22488
2011-04-28 12:00:00,116.80354
2011-04-28 13:00:00,95.751686
2011-04-28 14:00:00,102.06532
2011-04-28 15:00:00,145.16374
2011-04-28 16:00:00,198.10657
2011-04-28 17:00:00,387.67694
2011-04-28 18:00:00,334.34183
2011-04-28 19:00:00,238.45645
2011-04-28 20:00:00,165.9719
2011-04-28 21:00:00,129.37117
2011-04-28 22:00:00,100.50808
2011-04-28 23:00:00,70.332565
2011-04-29 00:00:00,38.124374
2011-04-29 01:00:00,21.45843
2011-04-29 02:00:00,12.043745
2011-04-29 03:00:00,4.5018883
2011-04-29 04:00:00,4.0126905
2011-04-29 05:00:00,10.953843
2011-04-29 06:00:00,37.894974
2011-04-29 07:00:00,140.68466
2011-04-29 08:00:00,241.83978
2011-04-29 09:00:00,143.65778
2011-04-29 10:00:00,114.86416
2011-04-29 11:00:00,149.58621
2011-04-29 12:00:00,164.76813
2011-04-29 13:00:00,172.6402
2011-04-29 14:00:00,178.49498
2011-04-29 15:00:00,176.84326
2011-04-29 16:00:00,209.78374
2011-04-29 17:00:00,321.2583
2011-04-29 18:00:00,286.3235
2011-04-29 19:00:00,179.72719
2011-04-29 20:00:00,132.09795
2011-04-29 21:00:00,100.43134
2011-04-29 22:00:00,82.22851
2011-04-29 23:00:00,57.753143
2011-04-30 00:00:00,49.309296
2011-04-30 01:00:00,35.33839
2011-04-30 02:00:00,26.48125
2011-04-30 03:00:00,12.289409
2011-04-30 04:00:00,5.59105
2011-04-30 05:00:00,5.684103
2011-04-30 06:00:00,10.575764
2011-04-30 07:00:00,26.06324
2011-04-30 08:00:00,60.72859
2011-04-30 09:00:00,103.86305
2011-04-30 10:00:00,171.81555
2011-04-30 11:00:00,226.06195
2011-04-30 12:00:00,278.0227
2011-04-30 13:00:00,287.78024
2011-04-30 14:00:00,284.70752
2011-04-30 15:00:00,297.5874
2011-04-30 16:00:00,281.8131
2011-04-30 17:00:00,263.55746
2011-04-30 18:00:00,221.61443
2011-04-30 19:00:00,175.3221
2011-04-30 20:00:00,91.44486
2011-04-30 21:00:00,74.15456
2011-04-30 22:00:00,64.841125
2011-04-30 23:00:00,49.130733
2011-05-20 00:00:00,41.562737
2011-05-20 01:00:00,22.203793
2011-05-20 02:00:00,17.11575
2011-05-20 03:00:00,9.772543
2011-05-20 04:00:00,9.581936
2011-05-20 05:00:00,22.660898
2011-05-20 06:00:00,75.11923
2011-05-20 07:00:00,210.16794
2011-05-20 08:00:00,389.95834
2011-05-20 09:00:00,219.7782
2011-05-20 10:00:00,157.96672
2011-05-20 11:00:00,173.8678
2011-05-20 12:00:00,216.72021
2011-05-20 13:00:00,214.56522
2011-05-20 14:00:00,212.01627
2011-05-20 15:00:00,229.35614
2011-05-20 16:00:00,322.3711
2011-05-20 17:00:00,497.6969
2011-05-20 18:00:00,453.35245
2011-05-20 19:00:00,300.8038
2011-05-20 20:00:00,210.18237
2011-05-20 21:00:00,162.3507
2011-05-20 22:00:00,132.5167
2011-05-20 23:00:00,106.923004
2011-05-21 00:00:00,88.09001
2011-05-21 01:00:00,59.536205
2011-05-21 02:00:00,49.347046
2011-05-21 03:00:00,22.770535
2011-05-21 04:00:00,10.553767
2011-05-21 05:00:00,11.7186985
2011-05-21 06:00:00,23.720081
2011-05-21 07:00:00,59.766758
2011-05-21 08:00:00,126.31903
2011-05-21 09:00:00,206.67662
2011-05-21 10:00:00,283.29138
2011-05-21 11:00:00,366.20886
2011-05-21 12:00:00,400.17572
2011-05-21 13:00:00,394.84024
2011-05-21 14:00:00,383.02374
2011-05-21 15:00:00,403.86664
2011-05-21 16:00:00,396.92334
2011-05-21 17:00:00,389.03705
2011-05-21 18:00:00,315.13495
2011-05-21 19:00:00,269.55145
2011-05-21 20:00:00,179.78476
2011-05-21 21:00:00,154.76175
2011-05-21 22:00:00,123.68671
2011-05-21 23:00:00,98.31595
2011-05-22 00:00:00,91.70353
2011-05-22 01:00:00,64.84846
2011-05-22 02:00:00,51.882328
2011-05-22 03:00:00,25.020481
2011-05-22 04:00:00,10.969618
2011-05-22 05:00:00,10.858587
2011-05-22 06:00:00,17.036655
2011-05-22 07:00:00,45.32777
2011-05-22 08:00:00,109.34805
2011-05-22 09:00:00,199.4017
2011-05-22 10:00:00,284.0523
2011-05-22 11:00:00,369.20065
2011-05-22 12:00:00,408.69186
2011-05-22 13:00:00,399.62405
2011-05-22 14:00:00,354.58517
2011-05-22 15:00:00,379.81647
2011-05-22 16:00:00,389.61237
2011-05-22 17:00:00,380.8761
2011-05-22 18:00:00,313.71106
2011-05-22 19:00:00,266.07465
2011-05-22 20:00:00,183.84036
2011-05-22 21:00:00,139.62274
2011-05-22 22:00:00,105.03099
2011-05-22 23:00:00,75.57007
2011-05-23 00:00:00,33.122692
2011-05-23 01:00:00,20.232399
2011-05-23 02:00:00,11.877414
2011-05-23 03:00:00,7.800392
2011-05-23 04:00:00,4.8615007
2011-05-23 05:00:00,18.389278
2011-05-23 06:00:00,55.978477
2011-05-23 07:00:00,173.65756
2011-05-23 08:00:00,383.76862
2011-05-23 09:00:00,196.3482
2011-05-23 10:00:00,122.18395
2011-05-23 11:00:00,139.13916
2011-05-23 12:00:00,172.59447
2011-05-23 13:00:00,174.1409
2011-05-23 14:00:00,165.02411
2011-05-23 15:00:00,179.20795
2011-05-23 16:00:00,256.90677
2011-05-23 17:00:00,524.0659
2011-05-23 18:00:00,465.8955
2011-05-23 19:00:00,332.90012
2011-05-23 20:00:00,191.49565
2011-05-23 21:00:00,141.665
2011-05-23 22:00:00,87.42899
2011-05-23 23:00:00,62.153915
2011-05-24 00:00:00,25.840406
2011-05-24 01:00:00,10.777996
2011-05-24 02:00:00,7.9986715
2011-05-24 03:00:00,3.5006375
2011-05-24 04:00:00,8.664142
2011-05-24 05:00:00,6.6039715
2011-05-24 06:00:00,63.197956
2011-05-24 07:00:00,234.64685
2011-05-24 08:00:00,377.8618
2011-05-24 09:00:00,189.5002
2011-05-24 10:00:00,124.47276
2011-05-24 11:00:00,139.72314
2011-05-24 12:00:00,175.01445
2011-05-24 13:00:00,177.18874
2011-05-24 14:00:00,163.30817
2011-05-24 15:00:00,171.27979
2011-05-24 16:00:00,272.11395
2011-05-24 17:00:00,543.70447
2011-05-24 18:00:00,490.84906
2011-05-24 19:00:00,340.66675
2011-05-24 20:00:00,217.72748
2011-05-24 21:00:00,171.63742
2011-05-24 22:00:00,100.29295
2011-05-24 23:00:00,67.94577
2011-05-25 00:00:00,26.292332
2011-05-25 01:00:00,11.371732
2011-05-25 02:00:00,6.9134874
2011-05-25 03:00:00,6.99891
2011-05-25 04:00:00,7.2505045
2011-05-25 05:00:00,26.383886
2011-05-25 06:00:00,74.04231
2011-05-25 07:00:00,269.6347
2011-05-25 08:00:00,413.40427
2011-05-25 09:00:00,206.8923
2011-05-25 10:00:00,126.72184
2011-05-25 11:00:00,137.06473
2011-05-25 12:00:00,177.20834
2011-05-25 13:00:00,175.9486
2011-05-25 14:00:00,163.17886
2011-05-25 15:00:00,175.24767
2011-05-25 16:00:00,263.66083
2011-05-25 17:00:00,527.2708
2011-05-25 18:00:00,474.02408
2011-05-25 19:00:00,349.97095
2011-05-25 20:00:00,239.15176
2011-05-25 21:00:00,176.88766
2011-05-25 22:00:00,126.17854
2011-05-25 23:00:00,75.39142
2011-05-26 00:00:00,35.08956
2011-05-26 01:00:00,16.69305
2011-05-26 02:00:00,11.402195
2011-05-26 03:00:00,9.293409
2011-05-26 04:00:00,11.180748
2011-05-26 05:00:00,22.645397
2011-05-26 06:00:00,60.566597
2011-05-26 07:00:00,138.55138
2011-05-26 08:00:00,364.86343
2011-05-26 09:00:00,208.17606
2011-05-26 10:00:00,137.60533
2011-05-26 11:00:00,158.94766
2011-05-26 12:00:00,185.96066
2011-05-26 13:00:00,169.97217
2011-05-26 14:00:00,154.92514
2011-05-26 15:00:00,185.39676
2011-05-26 16:00:00,282.89807
2011-05-26 17:00:00,485.61633
2011-05-26 18:00:00,438.81485
2011-05-26 19:00:00,307.66254
2011-05-26 20:00:00,236.565
2011-05-26 21:00:00,179.88988
2011-05-26 22:00:00,139.42285
2011-05-26 23:00:00,94.94112
2011-05-27 00:00:00,52.505203
2011-05-27 01:00:00,24.29953
2011-05-27 02:00:00,18.11721
2011-05-27 03:00:00,8.282398
2011-05-27 04:00:00,7.609254
2011-05-27 05:00:00,21.458841
2011-05-27 06:00:00,83.056755
2011-05-27 07:00:00,215.55557
2011-05-27 08:00:00,368.01398
2011-05-27 09:00:00,213.81055
2011-05-27 10:00:00,159.74898
2011-05-27 11:00:00,181.60432
2011-05-27 12:00:00,211.90472
2011-05-27 13:00:00,224.69856
2011-05-27 14:00:00,211.56412
2011-05-27 15:00:00,218.4949
2011-05-27 16:00:00,308.58267
2011-05-27 17:00:00,483.19037
2011-05-27 18:00:00,405.5705
2011-05-27 19:00:00,279.06476
2011-05-27 20:00:00,210.59619
2011-05-27 21:00:00,148.2272
2011-05-27 22:00:00,133.67532
2011-05-27 23:00:00,104.88085
2011-05-28 00:00:00,86.53773
2011-05-28 01:00:00,65.23504
2011-05-28 02:00:00,48.427547
2011-05-28 03:00:00,25.02901
2011-05-28 04:00:00,8.20787
2011-05-28 05:00:00,11.478827
2011-05-28 06:00:00,18.344217
2011-05-28 07:00:00,49.82875
2011-05-28 08:00:00,125.27992
2011-05-28 09:00:00,198.09631
2011-05-28 10:00:00,272.026
2011-05-28 11:00:00,350.46124
2011-05-28 12:00:00,396.4714
2011-05-28 13:00:00,386.4101
2011-05-28 14:00:00,386.25803
2011-05-28 15:00:00,394.16516
2011-05-28 16:00:00,397.4921
2011-05-28 17:00:00,377.366
2011-05-28 18:00:00,312.1079
2011-05-28 19:00:00,261.80023
2011-05-28 20:00:00,196.17905
2011-05-28 21:00:00,142.22485
2011-05-28 22:00:00,120.653275
2011-05-28 23:00:00,92.21354
2011-05-29 00:00:00,89.08609
2011-05-29 01:00:00,68.05991
2011-05-29 02:00:00,54.244583
2011-05-29 03:00:00,26.494675
2011-05-29 04:00:00,13.3057575
2011-05-29 05:00:00,10.931391
2011-05-29 06:00:00,20.256289
2011-05-29 07:00:00,37.031754
2011-05-29 08:00:00,84.62843
2011-05-29 09:00:00,110.95466
2011-05-29 10:00:00,228.52809
2011-05-29 11:00:00,261.0063
2011-05-29 12:00:00,374.02753
2011-05-29 13:00:00,375.2333
2011-05-29 14:00:00,352.2581
2011-05-29 15:00:00,357.15515
2011-05-29 16:00:00,366.6183
2011-05-29 17:00:00,348.70306
2011-05-29 18:00:00,290.73535
2011-05-29 19:00:00,244.2055
2011-05-29 20:00:00,180.2635
2011-05-29 21:00:00,136.57199
2011-05-29 22:00:00,104.04772
2011-05-29 23:00:00,77.27576
2011-05-30 00:00:00,50.145214
2011-05-30 01:00:00,35.990623
2011-05-30 02:00:00,23.469995
2011-05-30 03:00:00,13.801441
2011-05-30 04:00:00,9.849434
2011-05-30 05:00:00,10.291516
2011-05-30 06:00:00,33.722427
2011-05-30 07:00:00,82.15062
2011-05-30 08:00:00,175.85445
2011-05-30 09:00:00,212.58041
2011-05-30 10:00:00,218.66615
2011-05-30 11:00:00,243.96786
2011-05-30 12:00:00,306.85355
2011-05-30 13:00:00,301.23474
2011-05-30 14:00:00,284.37646
2011-05-30 15:00:00,299.40076
2011-05-30 16:00:00,321.6211
2011-05-30 17:00:00,438.37012
2011-05-30 18:00:00,433.54996
2011-05-30 19:00:00,275.66214
2011-05-30 20:00:00,236.20569
2011-05-30 21:00:00,210.79947
2011-05-30 22:00:00,158.1359
2011-05-30 23:00:00,84.41371
2011-05-31 00:00:00,32.196762
2011-05-31 01:00:00,16.382183
2011-05-31 02:00:00,7.041359
2011-05-31 03:00:00,3.0016358
2011-05-31 04:00:00,7.251048
2011-05-31 05:00:00,25.370155
2011-05-31 06:00:00,99.43762
2011-05-31 07:00:00,262.4801
2011-05-31 08:00:00,396.48093
2011-05-31 09:00:00,186.34251
2011-05-31 10:00:00,112.00532
2011-05-31 11:00:00,120.080826
2011-05-31 12:00:00,165.09091
2011-05-31 13:00:00,150.6542
2011-05-31 14:00:00,133.81757
2011-05-31 15:00:00,153.94371
2011-05-31 16:00:00,247.46803
2011-05-31 17:00:00,523.86017
2011-05-31 18:00:00,476.32452
2011-05-31 19:00:00,352.38873
2011-05-31 20:00:00,228.39644
2011-05-31 21:00:00,175.35446
2011-05-31 22:00:00,128.06898
2011-05-31 23:00:00,78.08838
2011-06-20 00:00:00,37.316177
2011-06-20 01:00:00,19.246462
2011-06-20 02:00:00,13.169394
2011-06-20 03:00:00,5.0413394
2011-06-20 04:00:00,6.3367004
2011-06-20 05:00:00,18.76805
2011-06-20 06:00:00,92.94791
2011-06-20 07:00:00,227.73111
2011-06-20 08:00:00,380.94577
2011-06-20 09:00:00,177.01424
2011-06-20 10:00:00,109.67372
2011-06-20 11:00:00,114.86615
2011-06-20 12:00:00,159.74953
2011-06-20 13:00:00,174.83746
2011-06-20 14:00:00,162.86882
2011-06-20 15:00:00,181.68129
2011-06-20 16:00:00,278.8674
2011-06-20 17:00:00,540.7058
2011-06-20 18:00:00,495.71576
2011-06-20 19:00:00,357.24954
2011-06-20 20:00:00,240.75136
2011-06-20 21:00:00,176.37912
2011-06-20 22:00:00,119.1197
2011-06-20 23:00:00,69.049805
2011-06-21 00:00:00,37.949684
2011-06-21 01:00:00,16.580437
2011-06-21 02:00:00,9.359077
2011-06-21 03:00:00,5.413624
2011-06-21 04:00:00,7.5517397
2011-06-21 05:00:00,23.570242
2011-06-21 06:00:00,92.27205
2011-06-21 07:00:00,192.64076
2011-06-21 08:00:00,404.49875
2011-06-21 09:00:00,170.37025
2011-06-21 10:00:00,101.62915
2011-06-21 11:00:00,117.125305
2011-06-21 12:00:00,174.44128
2011-06-21 13:00:00,189.31064
2011-06-21 14:00:00,168.18585
2011-06-21 15:00:00,186.59201
2011-06-21 16:00:00,283.99512
2011-06-21 17:00:00,544.18823
2011-06-21 18:00:00,525.88135
2011-06-21 19:00:00,382.8718
2011-06-21 20:00:00,269.48077
2011-06-21 21:00:00,204.68735
2011-06-21 22:00:00,141.73831
2011-06-21 23:00:00,84.3725
2011-06-22 00:00:00,38.43452
2011-06-22 01:00:00,19.420488
2011-06-22 02:00:00,9.156935
2011-06-22 03:00:00,8.18557
2011-06-22 04:00:00,5.1971416
2011-06-22 05:00:00,25.86448
2011-06-22 06:00:00,97.375755
2011-06-22 07:00:00,264.144
2011-06-22 08:00:00,412.53873
2011-06-22 09:00:00,199.95729
2011-06-22 10:00:00,132.67004
2011-06-22 11:00:00,148.5693
2011-06-22 12:00:00,192.53429
2011-06-22 13:00:00,184.95833
2011-06-22 14:00:00,165.14488
2011-06-22 15:00:00,183.34044
2011-06-22 16:00:00,283.27277
2011-06-22 17:00:00,536.96643
2011-06-22 18:00:00,483.2815
2011-06-22 19:00:00,391.5755
2011-06-22 20:00:00,278.03595
2011-06-22 21:00:00,207.3528
2011-06-22 22:00:00,159.7046
2011-06-22 23:00:00,103.00082
2011-06-23 00:00:00,48.88698
2011-06-23 01:00:00,23.83488
2011-06-23 02:00:00,15.682841
2011-06-23 03:00:00,11.473783
2011-06-23 04:00:00,13.631647
2011-06-23 05:00:00,28.670708
2011-06-23 06:00:00,108.04702
2011-06-23 07:00:00,272.0224
2011-06-23 08:00:00,431.55313
2011-06-23 09:00:00,210.2344
2011-06-23 10:00:00,135.33951
2011-06-23 11:00:00,160.0725
2011-06-23 12:00:00,191.71178
2011-06-23 13:00:00,192.19662
2011-06-23 14:00:00,178.28387
2011-06-23 15:00:00,198.1086
2011-06-23 16:00:00,294.6974
2011-06-23 17:00:00,541.36316
2011-06-23 18:00:00,457.50323
2011-06-23 19:00:00,343.58838
2011-06-23 20:00:00,247.39636
2011-06-23 21:00:00,195.4563
2011-06-23 22:00:00,154.05978
2011-06-23 23:00:00,99.92469
2011-06-24 00:00:00,59.94926
2011-06-24 01:00:00,24.59159
2011-06-24 02:00:00,17.221933
2011-06-24 03:00:00,9.135933
2011-06-24 04:00:00,8.784393
2011-06-24 05:00:00,25.002258
2011-06-24 06:00:00,87.414276
2011-06-24 07:00:00,203.257
2011-06-24 08:00:00,400.14832
2011-06-24 09:00:00,219.9743
2011-06-24 10:00:00,160.6317
2011-06-24 11:00:00,188.58615
2011-06-24 12:00:00,235.13437
2011-06-24 13:00:00,239.3461
2011-06-24 14:00:00,228.71083
2011-06-24 15:00:00,240.29037
2011-06-24 16:00:00,320.51746
2011-06-24 17:00:00,492.66428
2011-06-24 18:00:00,453.5502
2011-06-24 19:00:00,329.61508
2011-06-24 20:00:00,233.75725
2011-06-24 21:00:00,184.8245
2011-06-24 22:00:00,141.95157
2011-06-24 23:00:00,118.07165
2011-06-25 00:00:00,93.652695
2011-06-25 01:00:00,68.18468
2011-06-25 02:00:00,54.570053
2011-06-25 03:00:00,27.859875
2011-06-25 04:00:00,12.100392
2011-06-25 05:00:00,14.444692
2011-06-25 06:00:00,39.26048
2011-06-25 07:00:00,87.57222
2011-06-25 08:00:00,164.828
2011-06-25 09:00:00,217.97932
2011-06-25 10:00:00,281.4472
2011-06-25 11:00:00,345.76062
2011-06-25 12:00:00,406.50482
2011-06-25 13:00:00,415.2603
2011-06-25 14:00:00,407.5395
2011-06-25 15:00:00,376.77206
2011-06-25 16:00:00,392.2361
2011-06-25 17:00:00,383.74445
2011-06-25 18:00:00,319.37268
2011-06-25 19:00:00,273.97128
2011-06-25 20:00:00,198.96645
2011-06-25 21:00:00,168.65524
2011-06-25 22:00:00,134.68704
2011-06-25 23:00:00,101.289734
2011-06-26 00:00:00,77.34948
2011-06-26 01:00:00,64.64039
2011-06-26 02:00:00,53.31314
2011-06-26 03:00:00,27.226742
2011-06-26 04:00:00,12.847694
2011-06-26 05:00:00,9.785766
2011-06-26 06:00:00,22.460552
2011-06-26 07:00:00,59.140553
2011-06-26 08:00:00,120.49565
2011-06-26 09:00:00,188.06476
2011-06-26 10:00:00,277.325
2011-06-26 11:00:00,356.31726
2011-06-26 12:00:00,404.32434
2011-06-26 13:00:00,393.3489
2011-06-26 14:00:00,388.4781
2011-06-26 15:00:00,371.55548
2011-06-26 16:00:00,386.05432
2011-06-26 17:00:00,356.80603
2011-06-26 18:00:00,299.20807
2011-06-26 19:00:00,264.7356
2011-06-26 20:00:00,186.8797
2011-06-26 21:00:00,151.14122
2011-06-26 22:00:00,108.29575
2011-06-26 23:00:00,77.260544
2011-06-27 00:00:00,32.650295
2011-06-27 01:00:00,19.868645
2011-06-27 02:00:00,11.894611
2011-06-27 03:00:00,6.868941
2011-06-27 04:00:00,6.1429434
2011-06-27 05:00:00,21.231417
2011-06-27 06:00:00,92.29398
2011-06-27 07:00:00,251.37427
2011-06-27 08:00:00,382.73416
2011-06-27 09:00:00,185.88725
2011-06-27 10:00:00,121.75842
2011-06-27 11:00:00,137.94095
2011-06-27 12:00:00,178.8305
2011-06-27 13:00:00,182.02602
2011-06-27 14:00:00,164.23631
2011-06-27 15:00:00,176.64429
2011-06-27 16:00:00,273.1038
2011-06-27 17:00:00,531.3683
2011-06-27 18:00:00,498.27756
2011-06-27 19:00:00,370.4511
2011-06-27 20:00:00,237.81895
2011-06-27 21:00:00,178.88345
2011-06-27 22:00:00,123.434784
2011-06-27 23:00:00,71.782974
2011-06-28 00:00:00,38.381184
2011-06-28 01:00:00,13.269684
2011-06-28 02:00:00,9.617809
2011-06-28 03:00:00,5.452324
2011-06-28 04:00:00,5.0133715
2011-06-28 05:00:00,23.76638
2011-06-28 06:00:00,101.25304
2011-06-28 07:00:00,268.2589
2011-06-28 08:00:00,405.01874
2011-06-28 09:00:00,190.14288
2011-06-28 10:00:00,122.037994
2011-06-28 11:00:00,133.6225
2011-06-28 12:00:00,183.58998
2011-06-28 13:00:00,174.69643
2011-06-28 14:00:00,160.97061
2011-06-28 15:00:00,164.46509
2011-06-28 16:00:00,264.14893
2011-06-28 17:00:00,479.22736
2011-06-28 18:00:00,493.72772
2011-06-28 19:00:00,366.1596
2011-06-28 20:00:00,243.77794
2011-06-28 21:00:00,194.74371
2011-06-28 22:00:00,125.79892
2011-06-28 23:00:00,77.22928
2011-06-29 00:00:00,36.76523
2011-06-29 01:00:00,16.143583
2011-06-29 02:00:00,10.683478
2011-06-29 03:00:00,7.828082
2011-06-29 04:00:00,7.4099035
2011-06-29 05:00:00,25.721262
